query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1907160286756475233,2025-04-01_19-57-00,es,Meganoticias,false,4146170,Chile,2,6,4,"📌 La tragedia que provocó el terremoto de 7,7 en Myanmar, activa la preocupación por un posible sismo en Chile, al ser uno de los países más sísmicos del planeta. https://t.co/4WC3vQVLSu"
myanmar,1907161178318455041,2025-04-01_20-00-32,en,Sky News,false,8562869,"London, UK",5,14,2,"Dr Kyi Minn, the national director of the World Vision Myanmar, has told @SkyYaldaHakim that people in the country are ‘sleeping outside’ after the earthquake as they fear buildings could collapse.   🌍 Watch the full interview on The World: https://t.co/rC0gJzSOdv https://t.co/8kv5rh4v0b"
myanmar,1907162894224990416,2025-04-01_20-07-22,zxx,Saw Kalaya Oo,false,666,"Delaware, USA",1,4,4,https://t.co/10sz37FTPX
myanmar,1907165843458261305,2025-04-01_20-19-05,th,Loki,false,5147,"Needville, TX",13,21,1,มันจบแล้ว เราทุกคนอยู่ในความยุ่งวุ่นวายนี้ 🥺  #รถไฟฟ้าสายสีแดง #แผ่นดินไหว #แผ่นดินไหวกรุงเทพ #แผ่นดินไหวไทย #กรุงเทพแผ่นดินไหว #แผ่นดินไหวเมียนมา #รอยเลื่อนสะกาย #bkkearthquake #BangkokEarthquake #ThailandEarthquake #ข่าวไทยพีบีเอส #ข่าวที่คุณวางใจ #Myanmar https://t.co/b3ecM5FMq6
myanmar,1907165985297351159,2025-04-01_20-19-38,en,Qari Sulih Muhsin,false,1752,Afghanistan ,13,79,1,"Members of the Arakan Rohingya Salvation Army (ARSA) , a Rohingya militant group which has stood up against the oppressors' oppressions to protect Rohingya people from the ongoing systemic genocide, were performing Eid UL Fitr prayers inside Arakan State, Myanmar. https://t.co/TCqPFsX6YV"
myanmar,1907168599782859201,2025-04-01_20-30-02,it,Anubi777,false,5016,,9,25,2,"Prendiamolo con le pinze... #Myanmar è stato colpito da un'arma ad energia diretta. Una fonte della US Space Force afferma che ""un DUMB molto grande è stato distrutto a #Mandalay. Era il principale che collegava Thailandia, Laos e Yunnan, Cina tramite un sistema di tunnel"". ⬇️ https://t.co/lbIibVfERB"
myanmar,1907169006596817276,2025-04-01_20-31-39,en,Mark Farmaner,false,57980,"London, England",12,24,8,Iain is cycling 3000km this April to raise funds for those affected in Myanmar. Every dollar helps. Please support his cause and donate if you can. https://t.co/k9IaGmuK8q
myanmar,1907170276598841564,2025-04-01_20-36-42,en,DJ 🦄 🌈 🌈 🇺🇸 🇺🇸,false,767,,6,5,0,"Friends, please report and block this evil person… scamming to take money from people for the Myanmar earthquake. Fraudulent and pure evil. https://t.co/u5TT6XTCZq"
myanmar,1907170990284738850,2025-04-01_20-39-32,es,SURSA UNAM,false,2216,UNAM. sursa@geografia.unam.mx,27,53,1,En la siguiente infografía te presentamos algunos de los mapas que muestran lo que está pasando en la nación del sudeste asiático.   Abrimos hilo🧵👇 #Myanmar #MyanmarEarthquake https://t.co/PfmLFfu7nN
myanmar,1907172837150102014,2025-04-01_20-46-52,en,RSO ARMY LIFE,false,1082,Bangladesh,2,135,18,"To Myanmar/Buddhists, We are Rohingya, we are Arakani, we are Muslims, we are citizens of Arakan and we demand our rights. If you don't accept our demands, you will be forced to accept it by our weapons. Insha Allah, the rights that you deprived of us will be derived again. https://t.co/dkwWV9HK7E"
myanmar,1907173650073080121,2025-04-01_20-50-06,es,adn40,false,1119484,México,3,6,0,💔 Poco a poco se acaba la esperanza de encontrar a sobrevivientes tras el terremoto de magnitud 7.7 que sacudió Myanmar   Esta catástrofe ha dejado miles de muertos y miles de desaparecidos y ya se declaró luto nacional en el país⚫😔 https://t.co/KGYcbFLCYY
myanmar,1907178215187112301,2025-04-01_21-08-14,en,Senator Dick Durbin,false,710296,,23,43,89,"A 7.7 magnitude earthquake left a devastating scene in Myanmar.  Since the Trump Admin gutted USAID, U.S. efforts to help the people of Myanmar have been slow and messy while China and Russia are quickly stepping in.  DOGE’s careless approach is ceding American leadership. https://t.co/JlZlf8QpBT"
myanmar,1907178240210354343,2025-04-01_21-08-20,en,Joseph Z,false,8106,"Colorado Springs, CO",20,95,3,Myanmar Earthquake Prophecy Reveals Massive Worldwide Changes Ahead! #news #earthquake #JosephZ #prophecy https://t.co/N9aUNID0JQ
myanmar,1907178389792063513,2025-04-01_21-08-56,it,Tv2000.it,false,52672,,1,3,1,#1aprile è accaduto oggi  #femminicidio #Mandalay #Myanmar #SaraCampanella #Trump #dazi #tariff #MarineLePen #maltempo #neve #primavera #ucraina #russia #israele #hamas #usa #LuigiMangione #Orsolini #tennis #StefanoArgentino #Putin #Totti #Tesla #suorPaola #Lazio #Taiwan #Turchia #Meloni #Adolescence #CopaDelRey #Iran #ImranKhan #MothersDay #papaFrancesco #Cei #riyadh #SalmanKhan #jeddah #MilanInter #Bardella #Francia
myanmar,1907178969620693354,2025-04-01_21-11-14,es,Médicos Sin Fronteras México,false,30104,Ciudad de Mexico,2,2,1,"Mikael de Souza comparte desde Yangón, #Myanmar, los retos tan grandes que han surgido al brindar atención médica en el país tras el terremoto de magnitud 7,7 que ha sacudió la región central de Myanmar, cerca de Mandalay.  #NI #Myanmar https://t.co/MtwosCVVbr"
myanmar,1907187891387666889,2025-04-01_21-46-41,es,DW Español,false,1460874,"Berlín, Alemania",20,46,0,"La situación se agudiza tras el sismo en Myanmar  En Myanmar, antigua Birmania, un país que lleva inmerso en una guerra civil desde hace varios años, continúan las tareas de #búsqueda y rescate tras el devastador #terremoto más fuerte registrado en la historia del país.   La vecina Tailandia también concentra los esfuerzos en su capital para recuperar la normalidad. / ah"
myanmar,1907188639920013372,2025-04-01_21-49-40,tr,Deprem Dedektörü,false,198288,"İstanbul, Türkiye",6,88,2,Myanmar'da meydana gelen 7.7'lik depremde ölenlerin sayısı 3000'ne yaklaştı. https://t.co/FZijNmfJDM
myanmar,1907189454864871922,2025-04-01_21-52-54,en,Geology Page,false,228372,,31,175,6,The earthquake in Myanmar and Thailand was so powerful that unleashed energy equivalent to 334 atomic bombs.  #Geology #GeologyPage #earthquake #Myanmar #thailand https://t.co/41Onsz7WrA
myanmar,1907191241948946494,2025-04-01_22-00-00,en,UN News,false,814589,"Manhattan, NY",24,41,12,#Myanmar: UN humanitarians warn that the needs are massive and that the window for lifesaving response is closing.   https://t.co/aNCuommuTS https://t.co/ppPVmf1sxj
myanmar,1907192499493654594,2025-04-01_22-05-00,es,adn40,false,1119484,México,2,5,0,"🇲🇲😔Myanmar declara una semana de luto nacional tras el devastador terremoto que dejó más de 2,000 muertos https://t.co/V5oh1t3bQu"
myanmar,1907198823124062604,2025-04-01_22-30-08,vi,Nga Nga,false,2289,"Hồ Chí Minh, Việt Nam",1,23,3,"Trân trọng những giây phút yên bình bên gia đình, bạn bè,chiến hữu, đặc biệt trong những hoàn cảnh tưởng chừng mong manh trước thiên nhiên hùng vĩ.   Đọc, xem những tin về trận động đất ở Myanmar khi con số người c.h.ế.t đã hơn 3000 trong khi những người sống sót đang thiếu thực phẩm, nước và nơi ở tạm thời. Tự thấy chúng mình may mắn, sống ở vùng đất may mắn được thiên nhiên ưu đãi. Ít chịu những ảnh hưởng nặng nề khủng khiếp so với các quốc gia láng giềng như động đất, sóng thần…  Lòng biết ơn không chỉ dừng lại ở việc cảm nhận sự bình yên, mà còn thúc đẩy ý thức bảo vệ và gìn giữ thiên nhiên. Nó nhắc nhở chúng ta về tầm quan trọng của việc sống hài hòa & trân quý từng khoảnh khắc yên bình trong cuộc sống. Mỗi ngày trôi qua mà không có tiếng gầm rú của đất trời, không có cảnh đổ nát hay mất mát, là một ngày hạnh phúc. 🍀  Yêu đất, giữ cho đất sạch đất khoẻ cũng góp phần tạo nên hạnh phúc phải không các bạn?  ☘️"
myanmar,1907199296459477354,2025-04-01_22-32-00,en,PBS News,false,1169855,"Arlington, VA",22,20,1,"As the window narrows to find survivors of the Myanmar earthquake, aid groups are warning of the overwhelming need for food, water and health care.   @TheStephSy reports. https://t.co/K3THFv3PwG"
myanmar,1907204299894968627,2025-04-01_22-51-53,en,BitMind | Bittensor Subnet 34 τ,false,18014,,23,217,31,"Our thoughts are with those affected in Myanmar. As deepfakes circulate, it’s never been more important to stay informed.  When in doubt, just BitMind it. https://t.co/WTziUl8i5d"
myanmar,1907208101775781896,2025-04-01_23-07-00,en,Radio Free Asia,false,80865,"Washington, DC",13,19,0,Thailand's search and rescue dogs are providing emotional support to grieving relatives of victims after a deadly earthquake flattened a Bangkok skyscraper.  #earthquake #Thailand #Myanmar #dog https://t.co/Lk7Rf7gB5a
myanmar,1907208570447552976,2025-04-01_23-08-52,es,Noticias y Memes,false,84184,México ,2,7,1,"La brigada internacional de rescate Topos Azteca está apoyando en Myanmar. Desde México hasta Asia, estos héroes anónimos siguen salvando vidas donde más se necesita. https://t.co/gpFAcMN87G"
myanmar,1907209108513554776,2025-04-01_23-11-00,en,Lianna-Adams.eth|tez ✨ humanity-first culture,false,4564,🌏 earth,1,8,1,"How can we ensure that aid reaches those in need in Myanmar after the recent earthquake?   Join us on Thurs, Apr4 at 1pm est as we want to hear your ideas & insights! Let’s come together to support those affected.  Set Your Reminders ⬇️ https://t.co/JNU9EmK79v"
myanmar,1907210114987143223,2025-04-01_23-15-00,en,Reuters Asia,false,663702,,0,2,0,"Shelter, clean water and medicine are in short supply following the earthquake in Myanmar that caused significant structural damage and had a devastating human toll, multiple UN agencies said https://t.co/ifkXIoeSY2 https://t.co/ujUrkJOA98"
myanmar,1907212446185701739,2025-04-01_23-24-16,en,Zoey🦋,false,659,,30,107,1,Myanmar kelulis donated money to the earthquake-stricken areas in Myanmar and Lusi launching Welfare Organisation It’s really heartwarming seeing Lusi and kelulis doing charity 🥺💜 #ZhaoLusi https://t.co/9PwSsFdlEl
myanmar,1907212631624061089,2025-04-01_23-25-00,en,Reuters,false,25577591,Around the world,4,14,2,"UN agencies said medicine, shelter and clean water are running scarce in the quake-hit areas of Myanmar adding that the population was at risk of contracting cholera as plumbing infrastructure had been severely hit https://t.co/WxEXbytOo3 https://t.co/sMXNTXFPnS"
myanmar,1907213795799290232,2025-04-01_23-29-37,en,World Vision USA,false,525976,"Federal Way, WA",2,4,0,Homes leveled. Thousands displaced. Lives lost. Our local staff are experiencing the devastation firsthand and working to help those who need it most. Watch for the latest update — and keep Myanmar in your prayers. https://t.co/j6N3eB9v3H https://t.co/dRjBgNnmOa
myanmar,1907219872435548432,2025-04-01_23-53-46,en,SatWorld,false,5250,अटलाण्टिस्,286,871,20,"🔴⚠️🛰🇲🇲Impressive displacement is visible in the comparison of before/after images from #sentinel2 resampled at 5m, along the north-south rupture caused by the 7.7 magnitude #earthquake in #Myanmar.⬇️Area just 4km NW of #Mingun. #MyanmarStillNeedsHelp #MyanmarEarthquake https://t.co/UaYl1xKk43"
myanmar,1907221441625653505,2025-04-02_00-00-00,en,EWTN News Nightly,false,53842,Washington D.C.,3,9,0,"For nearly 30 years, the Order of Malta has been on the ground in Myanmar, delivering vital medical aid and humanitarian support to those who need it most. Now, in the wake of the devastating earthquake, their mission has taken on a new urgency. https://t.co/nBVOH0vM2p"
myanmar,1907224518675825109,2025-04-02_00-12-14,en,NFSC Speaks,false,191006,New Federal State of China,207,228,8,"2025.4.1 A 7.7-magnitude quake recently struck Myanmar—but it was CCP corruption that brought down Thailand's Audit Office. Built by the CCP-backed China Railway Engineering Corporation (CREC) under Beijing's Belt and Road Initiative, this ""Tofu Dregs"" structure crumbled in seconds, burying over a hundred people. The debt trap has become a death trap. How many more lives must be lost before the world stops footing the bill?"
myanmar,1907228895122006021,2025-04-02_00-29-37,es,GeotechTips,false,260316,"Tijuana, Baja California",9,17,1,El sismo de Myanmar y Tailandia fue tan potente que liberó una energía equivalente a 334 bombas atómicas.
myanmar,1907230619303821703,2025-04-02_00-36-28,vi,@Minhsondang,false,7254,Vietnam,3,91,1,Hôm qua ThaiLan chơi luôn một chiếc vận tải cơ C-130 cùng với 55 binh sĩ đến Myanmar để hổ trợ thảm hoạ động đất! https://t.co/aD2yVAaAUc
myanmar,1907232896420917402,2025-04-02_00-45-31,tl,DZBB Super Radyo,false,269100,Republic of the Philippines,2,3,0,".@COMELEC, tiniyak na hindi maaapektuhan ang overseas voting sa Myanmar kasunod ng malakas na lindol doon. | via @luisitosantos03 https://t.co/TWFI9LTeTh"
myanmar,1907236287427359211,2025-04-02_00-59-00,en,DW News,false,753483,Germany,24,30,2,"As the death toll from last week's earthquake in Myanmar climbs to 2,700, many survivors are opting to sleep outdoors, expressing fears that it still isn't safe to return home. https://t.co/Iu8L5rNHL2"
myanmar,1907240314248606129,2025-04-02_01-15-00,en,Radio Free Asia,false,80865,"Washington, DC",4,3,0,Families wait for news of their loved ones at Mandalay's Sky Villa condominium  #Myanmar #earthquake https://t.co/mm5RSvI54Z
myanmar,1907241706602234001,2025-04-02_01-20-32,en,𝙶𝚛𝚊𝚌𝚎🪐,false,40,Myanmar ,31,77,0,Special thanks to @Numone_Official for donating this much to Myanmar 🙏🏻🤍  #Fourthnattawat #โฟร์ทณัฐวรรธน์ @tawattannn  #Myanmar #Mandalay #MyanmarEarthquake  #WhatsHappeningInMyanmar  #HelpMyanmarQuake #earthquake https://t.co/z9raWGYBRS
myanmar,1907244202523853246,2025-04-02_01-30-27,in,́𝐌𝐄_ 🌿,false,11890,𝟐𝟑 𝐟𝐞𝐛𝐫𝐮𝐚𝐫𝐢 𝟐𝟎𝟐𝟓,0,43,40,Gempa bumi dahsyat di Myanmar pada tanggal 28 Maret telah memperburuk situasi kemanusiaan yang sudah mengerikan bagi jutaan orang di negara tersebut.  Junta militer harus segera mengizinkan akses bantuan kemanusiaan bagi para penyintas dan mencabut pembatasan yang menghambat tanggap darurat.
