id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
116,Please come see us we're in martissan 7 go straight the maniga street we need some place to sleep because we have a lot of children we need food also,direct,0,0.01839563623070717,1,0,0.01839563623070717,1,0,0.01839563623070717,0,0,0.01839563623070717,1,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,1,0,0.01839563623070717,1,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,0,0,0.01839563623070717,1,0,0.01839563623070717
117,I like the program Information you should know. Give me more information. Thanks.,direct,2,0.01961480639874935,0,2,0.01961480639874935,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437,0,0,0.018832646310329437
118,What is there to be found in the country now? We need some help for the people who suffering. Please write to us to tell us your intentions ,direct,0,0.01638850010931492,1,0,0.01638850010931492,1,0,0.01638850010931492,0,0,0.01638850010931492,1,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,1,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,0,0,0.01638850010931492,1,0,0.01638850010931492
119,"Even in Moghav we've asked for aid, we are writinge in this regard. We would like to know more about iti ",direct,0,0.015470991842448711,1,0,0.015470991842448711,1,0,0.015470991842448711,0,0,0.015470991842448711,1,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,1,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,0,0,0.015470991842448711,1,0,0.015470991842448711
120,"I used to live in PaP. Now I'm in Montruis. What are the risks for that area for Friday, Jan 22?",direct,2,0.01961759850382805,0,2,0.01961759850382805,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388,0,0,0.017946787178516388
121,"We are a family of 15 members, 5 men 10 women, we need help because our home has collapsed. ",direct,0,0.016382647678256035,1,0,0.016382647678256035,1,0,0.016382647678256035,0,0,0.016382647678256035,1,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,1,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,1,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,0,0,0.016382647678256035,1,0,0.016382647678256035
122,"I need to know if those quakes are over. There is a rumor about a bigger one coming soon, is it true ",direct,0,0.01828032173216343,1,0,0.01828032173216343,1,0,0.01828032173216343,0,0,0.01828032173216343,1,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,1,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,1,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,1,0,0.01828032173216343,0,0,0.01828032173216343,0,0,0.01828032173216343,1,0,0.01828032173216343
123,I am a earthquake survivor. I lost my house and all my belonging. How can you help me.,direct,0,0.018294574692845345,1,0,0.018294574692845345,1,0,0.018294574692845345,0,0,0.018294574692845345,1,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,1,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,1,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,1,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,1,0,0.018294574692845345,0,0,0.018294574692845345,0,0,0.018294574692845345,1,0,0.018294574692845345
124,"I have a child who's father is in a foreign country and doesn't take care of him, I have no house, , I have no food to give him",direct,0,0.021512776613235474,1,0,0.021512776613235474,1,0,0.021512776613235474,0,0,0.021512776613235474,1,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,1,0,0.021512776613235474,1,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474,0,0,0.021512776613235474
125,.. . Now were in Gonaives zone Kanal Bwa i send this message. .. ,direct,2,0.020025568082928658,1,2,0.020025568082928658,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,0,0,0.01824909821152687,1,0,0.01824909821152687
126,"My necessities are not complex. I don't have money right now to be able to get on the internet. So, that is why I am telling you a little about myself and I will tell you more when you respond. Bye. ",direct,0,0.017656957730650902,1,0,0.017656957730650902,1,0,0.017656957730650902,0,0,0.017656957730650902,1,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,1,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,0,0,0.017656957730650902,1,0,0.017656957730650902
127,I need to know if someone who is in the military can send for his or her family,direct,0,0.019794460386037827,1,0,0.019794460386037827,1,0,0.019794460386037827,0,0,0.019794460386037827,1,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,1,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,1,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,0,0,0.019794460386037827,1,0,0.019794460386037827
128,I would like to get some info about the earthquake.,direct,1,0.020326541736721992,1,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,1,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,1,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992,0,1,0.020326541736721992
129,after how muche time does the earthquake stop? did it pass and at what level?,direct,1,0.019726824015378952,1,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,1,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,1,1,0.019726824015378952,0,1,0.019726824015378952,0,1,0.019726824015378952,1,1,0.019726824015378952
130,"in the name of the young in action from Croix des missions, we are sollic . ..  ",direct,2,0.01961030438542366,0,2,0.01961030438542366,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795,0,0,0.017380014061927795
131,and in addition what time will it be possible for me to sleep in my house?,direct,2,0.018939707428216934,0,2,0.018939707428216934,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297,0,0,0.01880604214966297
132,i would like to find more information on the disaster.,direct,2,0.018945202231407166,1,2,0.018945202231407166,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195,0,0,0.018168870359659195
133,I want more information aout the earthquake.,direct,1,0.019939977675676346,1,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,1,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,1,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346,0,1,0.019939977675676346
134,"Hi I don't have a place to sleep, it's in the community park on santo 17, on the Peter field, we don't have food, do something for us please.",direct,0,0.018314410001039505,1,0,0.018314410001039505,1,0,0.018314410001039505,0,0,0.018314410001039505,1,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,1,0,0.018314410001039505,1,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,0,0,0.018314410001039505,1,0,0.018314410001039505
135,I didn't tell the whole family this :  The reason I was saved awasn't harmed is because I was in the streets.  Right now I'm in the streets with this child. I can't live like this.,direct,0,0.01861492730677128,1,0,0.01861492730677128,1,0,0.01861492730677128,0,0,0.01861492730677128,1,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,1,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,0,0,0.01861492730677128,1,0,0.01861492730677128
