query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1907076068994920735,2025-04-01_14-22-21,en,Thu Thu Aung,False,20083,Thailand,328,434,7,"The Junta's spokesperson Zaw Min Tun said, Myanmar has 'no available accommodations' for international journalists. #WhatsHappeninglnMyanmar #MyanmarEarthquake Pic: ChatGPT generated Cartoon https://t.co/6EXvYCXj8v",39.792048931121826,0.4235890209674835,no,0.9863556623458862,no,1.0,no,0.7812358140945435,no,0.9881840348243713,no,0.9941922426223755,no,0.9932504296302795,no,0.9881068468093872,no,0.9968616366386414,no,1.0,no,0.998572826385498,no,0.9969549775123596,no,0.9910645484924316,no,0.9998612999916077,no,0.9934257864952087,no,0.9895021915435791,no,0.9828346371650696,no,0.9925225973129272,no,0.9406543374061584,no,0.9713103771209717,no,0.9802259802818298,no,0.9892982840538025,no,0.9914917349815369,no,0.9987394213676453,no,0.9977008700370789,no,0.9963054656982422,no,0.9984526634216309,no,0.9818211197853088,yes,0.5848800539970398,no,0.9945827126502991,no,0.9052163362503052,no,0.998424232006073,no,0.7335162162780762,no,0.9976740479469299,no,0.9756562113761902,no,0.9734465479850769,social,0.982430100440979,yes,0.9130183458328247
myanmar earthquake 2025,1907076139962826917,2025-04-01_14-22-38,en,blackheart ♡,False,674,,10,19,0,"This is a place called Inle which is having a whole village in the lake. Now it’s all in debris They also need help from every aspect place to stay, food, water (lake water cannot be drunk now), getting death body and all EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/lPY3Gbwv5K",31.15820214152336,0.5649611949920654,yes,0.8943343162536621,no,1.0,yes,0.9537004232406616,no,0.7921110391616821,no,0.8503364324569702,no,0.9038072824478149,no,0.9548529386520386,no,0.990559995174408,no,1.0,no,0.6032731533050537,no,0.5540635585784912,yes,0.5366853475570679,no,0.9762470722198486,no,0.9689037799835205,no,0.9829579591751099,no,0.8931369185447693,no,0.8506758809089661,no,0.5927407741546631,no,0.8098658323287964,no,0.9356335401535034,no,0.7471738457679749,no,0.9812772870063782,no,0.9942514300346375,no,0.9803907871246338,no,0.9831946492195129,no,0.9861223101615906,no,0.8973444700241089,yes,0.7140073180198669,no,0.8580280542373657,no,0.8507514595985413,no,0.9967129826545715,no,0.8003710508346558,no,0.9879310131072998,no,0.9306307435035706,yes,0.8223731517791748,direct,0.847775936126709,yes,0.9960417747497559
myanmar earthquake 2025,1907076329117220921,2025-04-01_14-23-23,en,ArielC🧜‍♀️,False,129,Myanmar,24,43,0,2nd donation as a Chichamon EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/jqXaCz7AW5,41.154398024082184,0.40575775504112244,no,0.5750577449798584,no,1.0,yes,0.8047199845314026,no,0.956988513469696,no,0.9002784490585327,no,0.9897274374961853,no,0.9917410016059875,no,0.998535692691803,no,1.0,no,0.8991732001304626,no,0.7496671676635742,no,0.9748077988624573,no,0.9858012199401855,yes,0.9295192360877991,no,0.9954504370689392,no,0.9823579788208008,no,0.9961905479431152,no,0.7572144865989685,no,0.9811810255050659,no,0.9887996315956116,no,0.9975350499153137,no,0.9941573143005371,no,0.9972501993179321,no,0.9956538677215576,no,0.9982298612594604,no,0.9965208768844604,no,0.9918155670166016,no,0.6792361736297607,no,0.982772707939148,no,0.9786486625671387,no,0.9984662532806396,no,0.8509795665740967,no,0.9982069134712219,no,0.9898510575294495,no,0.6079776287078857,social,0.8660324215888977,yes,0.9613344073295593
myanmar earthquake 2025,1907076404518522992,2025-04-01_14-23-41,en,Manish Prasad,False,31431,new delhi,51,552,0,Operation #Brahma #IndianArmy Helping #Myanmar. 🇮🇳🇲🇲 https://t.co/7HLqEuL4cM,42.32650548219681,0.3991798460483551,no,0.973940372467041,no,1.0,no,0.6344608068466187,no,0.9807717800140381,no,0.985625684261322,no,0.9588819146156311,no,0.971245527267456,no,0.9300653338432312,no,1.0,no,0.9934686422348022,no,0.9725334644317627,no,0.9956575036048889,no,0.9976913332939148,no,0.9569055438041687,no,0.9956102967262268,no,0.9850881099700928,no,0.9922329783439636,no,0.8185411691665649,no,0.9823715686798096,no,0.9791268706321716,no,0.9988614320755005,no,0.9906080961227417,no,0.9973160028457642,no,0.9980489015579224,no,0.9989488124847412,no,0.9980628490447998,no,0.9831331372261047,no,0.8088391423225403,no,0.9917465448379517,no,0.9338027238845825,no,0.9962916374206543,no,0.9541726112365723,no,0.9977936744689941,no,0.9855180978775024,no,0.9058328866958618,social,0.9687272906303406,yes,0.8172284960746765
myanmar earthquake 2025,1907076494100185562,2025-04-01_14-24-02,es,El Salvador News,False,8834,El Salvador,1,6,0,"🚨 TERREMOTO EN MYANMAR DEJA MÁS DE 2,700 MUERTOS Y MILES DE HERIDOS El terremoto de magnitud 7.7 que sacudió Myanmar el pasado viernes ha dejado más de 2,700 muertos y más de 4,000 heridos, según reportes oficiales. El sismo también afectó a países vecinos como Tailandia, donde 19 personas fallecieron tras el colapso de un rascacielos en Bangkok. En Myanmar, la ciudad de Mandalay sufrió graves daños, con edificios derrumbados y miles de personas durmiendo a la intemperie por temor a nuevas réplicas.",34.11894887685776,0.5092886090278625,no,0.7539457082748413,no,1.0,yes,0.9256945848464966,no,0.8785479664802551,no,0.972970187664032,no,0.9431015253067017,no,0.9599778056144714,no,0.9602758288383484,no,1.0,no,0.9846623539924622,no,0.9418636560440063,no,0.6616772413253784,no,0.9951759576797485,no,0.9985446333885193,no,0.8163830637931824,no,0.7625706791877747,yes,0.8407526016235352,no,0.8394583463668823,no,0.8155184388160706,no,0.9577535390853882,yes,0.5767505764961243,no,0.9713382720947266,no,0.9961636662483215,no,0.9935756921768188,no,0.9873164892196655,no,0.9850046038627625,no,0.8674485087394714,yes,0.6599234938621521,no,0.8535835146903992,no,0.900005042552948,no,0.9791409373283386,no,0.6372633576393127,no,0.9973665475845337,no,0.9337220191955566,no,0.8395655155181885,social,0.30082541704177856,yes,0.9960517287254333
myanmar earthquake 2025,1907076519026892948,2025-04-01_14-24-08,en,Radio Free Asia,False,80865,"Washington, DC",14,17,2,"Buddhist monks stand on rubble as they clear up debris at the damaged Thahtay Kyaung Monastery in Mandalay on April 1, 2025, four days after a major earthquake struck central Myanmar. 📷: AFP #Myanmar #earthquake https://t.co/7Q4E8I1nFP",35.56138575077057,0.49250295758247375,no,0.9730736613273621,no,1.0,yes,0.651699423789978,no,0.9580966234207153,no,0.9751068949699402,no,0.8709362745285034,no,0.9637439846992493,no,0.980703592300415,no,1.0,no,0.9959884285926819,no,0.9938204288482666,no,0.9354960918426514,no,0.9979646801948547,no,0.9962757229804993,no,0.9640601873397827,no,0.9630943536758423,no,0.8590259552001953,no,0.8158007860183716,no,0.7886937856674194,no,0.8999284505844116,no,0.7344145178794861,no,0.9823561310768127,no,0.9943230748176575,no,0.9919191598892212,no,0.9883459806442261,no,0.9894300699234009,no,0.7899019718170166,yes,0.9732905030250549,no,0.7215409278869629,no,0.5496741533279419,no,0.9592009782791138,yes,0.7783910036087036,no,0.9939608573913574,no,0.9167424440383911,no,0.9130033850669861,social,0.7800002694129944,yes,0.9950942993164062
myanmar earthquake 2025,1907077008774844814,2025-04-01_14-26-05,en,Franklin Graham,False,2965662,,415,2193,82,.@SamaritansPurse is responding to help in Myanmar after the tragic #earthquake there. #PRAY https://t.co/5o7yxC1SB7,41.05887711048126,0.4379017949104309,no,0.7432732582092285,no,1.0,yes,0.7866754531860352,no,0.933992862701416,no,0.9573505520820618,no,0.853939414024353,no,0.9324174523353577,no,0.9811447262763977,no,1.0,no,0.9796848893165588,no,0.9662536978721619,no,0.9769995212554932,no,0.9975172281265259,no,0.9683757424354553,no,0.9756751656532288,no,0.9723411798477173,no,0.9897966980934143,yes,0.6206116676330566,no,0.9157695770263672,no,0.9736273288726807,no,0.9870536923408508,no,0.9691556692123413,no,0.9919765591621399,no,0.9906747937202454,no,0.9972959160804749,no,0.9928090572357178,no,0.9368579983711243,yes,0.8186864256858826,no,0.9491555094718933,no,0.8185137510299683,no,0.9923024773597717,yes,0.5886211395263672,no,0.9953663945198059,no,0.9373152256011963,no,0.6420038938522339,social,0.9868543148040771,yes,0.9863190650939941
myanmar earthquake 2025,1907077547457905066,2025-04-01_14-28-13,en,blackheart ♡,False,674,,8,13,0,"I’m glad more people are joining on trending I know some people lives where internet and electricity cut off. Even we reach out and let know just a person it’s ok. So, give yourself a pat and we resist together doing our best EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/gLIhgrUuPr",41.14798158407211,0.41043248772621155,no,0.8334545493125916,no,1.0,no,0.6201666593551636,no,0.9480800628662109,no,0.9452285170555115,no,0.9680374264717102,no,0.9819973111152649,no,0.9767884016036987,no,1.0,no,0.9557265043258667,no,0.9194311499595642,no,0.934442937374115,no,0.9866809844970703,no,0.9387272596359253,no,0.9884613156318665,no,0.9748859405517578,no,0.9749801754951477,no,0.7643064856529236,no,0.9319553971290588,no,0.9480748772621155,no,0.9648831486701965,no,0.9461421370506287,no,0.9951385259628296,no,0.9887462258338928,no,0.996218204498291,no,0.9834733605384827,no,0.946801483631134,no,0.7105308771133423,no,0.9348798990249634,no,0.8667216897010803,no,0.9901409149169922,no,0.9312974810600281,no,0.987968385219574,no,0.9536565542221069,no,0.7254357933998108,direct,0.5426845550537109,yes,0.736316442489624
myanmar earthquake 2025,1907077750407696642,2025-04-01_14-29-02,en,greeny theint,False,45,,4,6,1,My heart doesn't have the strength to look at this photo. EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake https://t.co/g1WYBuqo8F,34.48157459497452,0.50877845287323,no,0.693122923374176,no,1.0,yes,0.5586860775947571,no,0.9585399031639099,no,0.9692993760108948,no,0.9586836695671082,no,0.9870610237121582,no,0.9959180951118469,no,1.0,no,0.991862416267395,no,0.9588936567306519,no,0.9350821375846863,no,0.9864712357521057,no,0.9250763654708862,no,0.9867349863052368,no,0.9822242856025696,no,0.9702951908111572,no,0.7510614395141602,no,0.958742618560791,no,0.9748128652572632,no,0.9773586988449097,no,0.9929078221321106,no,0.9948990345001221,no,0.994123637676239,no,0.9974749088287354,no,0.9960584044456482,no,0.9743372201919556,no,0.670211672782898,no,0.9795931577682495,no,0.9436702728271484,no,0.9969663023948669,no,0.8842641711235046,no,0.9942586421966553,no,0.9749376177787781,no,0.6359975337982178,social,0.8130976557731628,yes,0.9258623123168945
myanmar earthquake 2025,1907077978590232826,2025-04-01_14-29-56,en,India in Myanmar,False,41403,Myanmar,37,127,4,"#OperationBrahma 104 patients attended to by our Field Hospital today, including for surgeries.@NDRFHQ team worked at Hla Thein Monastery &amp; Gangaghat Mandir. Relief material given to Ven Bhaddanta Vasetthabhivamsa, Sec Gen State Sangha Committee, at Ma Soeyein Tikethit monastery. https://t.co/dY1nW2cHlF",43.688760697841644,0.4067245423793793,no,0.8793832063674927,no,1.0,yes,0.5729507207870483,no,0.7332637906074524,no,0.8729193806648254,no,0.9460435509681702,no,0.9829166531562805,no,0.9947494864463806,no,1.0,no,0.9616349339485168,no,0.9137590527534485,no,0.937170147895813,no,0.9897794723510742,no,0.9657442569732666,no,0.989932656288147,no,0.964942455291748,no,0.9896286129951477,no,0.7521003484725952,no,0.8789207935333252,no,0.9532281756401062,no,0.9782419800758362,no,0.9850295186042786,no,0.9924054741859436,no,0.9582637548446655,no,0.993508517742157,no,0.9812339544296265,no,0.9587677717208862,no,0.5552308559417725,no,0.897334635257721,no,0.9129719734191895,no,0.9937198758125305,no,0.8969600796699524,no,0.9938417077064514,no,0.9767707586288452,no,0.8008805513381958,social,0.21411322057247162,yes,0.9286503195762634
myanmar earthquake 2025,1907078091970621786,2025-04-01_14-30-23,en,ShareTheMeal - UN World Food Programme,False,18869,,1,5,0,🚨 A powerful 7.7-magnitude earthquake struck central #Myanmar on March 28. But @WFP is on the ground providing life-saving food assistance to those in need. 🍲 Share your meal today to help families affected by the earthquake. Donate now! 💛 https://t.co/96uHK2jCAW https://t.co/jVvVmoff6q,39.965930581092834,0.4525008499622345,no,0.8184669613838196,no,1.0,yes,0.7881556153297424,no,0.8630962371826172,no,0.8829106688499451,no,0.9216902852058411,no,0.9776556491851807,no,0.9962691068649292,no,1.0,no,0.9341107606887817,no,0.8645827174186707,no,0.8913524150848389,no,0.9919542074203491,no,0.9038953185081482,no,0.9782904982566833,no,0.9578889608383179,no,0.9488874673843384,no,0.5726318359375,no,0.8555103540420532,no,0.9352098703384399,no,0.9270147085189819,no,0.9165213704109192,no,0.9922212362289429,no,0.9809457659721375,no,0.9922395944595337,no,0.9814825057983398,no,0.89447021484375,yes,0.951705276966095,no,0.8583822250366211,no,0.5007178783416748,no,0.9877968430519104,yes,0.7240561246871948,no,0.9431031942367554,no,0.8643783330917358,no,0.601306676864624,social,0.9923083782196045,yes,0.9856199026107788
myanmar earthquake 2025,1907078809834127739,2025-04-01_14-33-14,en,Apo Nattawin Myanmar FC🇲🇲,False,1003,,69,60,9,"Hello please, retweeted, reply or qrt with caption along hashtags. Only hashtag won't reach into trending well . Thank you 🙏 Trending ပေးရင် hashtag တစ်ခုထဲကနဲ့ မန့်တာ မလုပ်ပါနဲ့ caption လေးပါထည့်ပေးပါရှင့် ၊ ကျေးဇူးပါရှင့် 🙏 EMERGENCY AID FOR MYANMAR #HelpMyanmarQuake",41.43853634595871,0.4344443082809448,no,0.8685837984085083,no,1.0,no,0.764220654964447,no,0.9610805511474609,no,0.9600462913513184,no,0.9696377515792847,no,0.9879313707351685,no,0.9922758340835571,no,1.0,no,0.9631503820419312,no,0.9793678522109985,no,0.9461038112640381,no,0.9870927929878235,no,0.9621578454971313,no,0.9894223809242249,no,0.9859592318534851,no,0.986951470375061,no,0.8715727925300598,no,0.9610626101493835,no,0.9308162927627563,no,0.9783315658569336,no,0.9591774344444275,no,0.9972010254859924,no,0.993843674659729,no,0.9967089891433716,no,0.9917124509811401,no,0.9654145836830139,no,0.7944523096084595,no,0.928629457950592,no,0.8216635584831238,no,0.9866666197776794,no,0.9720844030380249,no,0.9802655577659607,no,0.9534901976585388,no,0.8480485677719116,direct,0.651397168636322,yes,0.5569988489151001
myanmar earthquake 2025,1907079344755028289,2025-04-01_14-35-22,en,Youth Asia For Myanmar,False,996,Asia Myanmar,2,7,0,This is the song from which you can gain some relief after hearing in this horrible situation. The song is dedicated to all Rohingya children staying in very small shelters for years. We want to go back home soon #Rohingya #Justice #Arakan https://t.co/dHZRpZGSvV,40.93264490365982,0.4362313747406006,no,0.6084163784980774,no,1.0,yes,0.5999634265899658,no,0.921988844871521,no,0.91810142993927,no,0.9447875618934631,no,0.976218044757843,no,0.9895868897438049,no,1.0,no,0.9612227082252502,no,0.9016014337539673,no,0.8217372298240662,no,0.9806435704231262,no,0.9685392379760742,no,0.9864065051078796,no,0.94913649559021,no,0.9627082347869873,no,0.7786228656768799,no,0.9244864583015442,no,0.9700279831886292,no,0.937305748462677,no,0.9874699711799622,no,0.9954497814178467,no,0.9895810484886169,no,0.994135320186615,no,0.9750130772590637,no,0.9549939036369324,no,0.5991848707199097,no,0.9345848560333252,no,0.8021194934844971,no,0.9926692843437195,no,0.922138512134552,no,0.9781426787376404,no,0.920063853263855,no,0.5013055801391602,social,0.7185599207878113,yes,0.9111549258232117
myanmar earthquake 2025,1907079411154727052,2025-04-01_14-35-38,fr,JeanM 🇨🇵🇪🇺🇲🇲🇺🇦,False,8303,ici et ailleurs,1,9,0,"#Birmanie🇲🇲 Le 28 mars, alors que le #Myanmar tremblait sous le plus puissant #séisme depuis 100 ans, un immeuble de luxe s’effondrait à Mandalay. Le Sky Villa Condo, 11 étages. 5 engloutis. Des dizaines de vies piégées. #Birmanie #MyanmarEarthquake https://t.co/O2ZiSm7S1T",34.264157712459564,0.5057212710380554,no,0.9355638027191162,no,1.0,yes,0.655360996723175,no,0.924574613571167,no,0.9748774766921997,no,0.9376634955406189,no,0.9796609282493591,no,0.9891133904457092,no,1.0,no,0.9908309578895569,no,0.9949814677238464,no,0.8065874576568604,no,0.9950060248374939,no,0.993166983127594,no,0.977739691734314,no,0.9411085844039917,no,0.8108776211738586,no,0.7989370822906494,no,0.7422268390655518,no,0.885094404220581,no,0.6386374831199646,no,0.9325798749923706,no,0.9948063492774963,no,0.9895986318588257,no,0.9773668646812439,no,0.9761593341827393,no,0.7690677642822266,yes,0.8344334363937378,no,0.9138427376747131,no,0.686863899230957,no,0.9584729075431824,no,0.7154690027236938,no,0.9525458812713623,no,0.8564912676811218,no,0.801399290561676,social,0.3451443910598755,yes,0.9881429076194763
myanmar earthquake 2025,1907079938320245167,2025-04-01_14-37-43,ja,小野ピース おもちバンド,False,1496,,5,90,1,【！】 おもちバンド 小野ピース 本日4/1より吉本興業所属になりました！ ライブやイベントなど呼んでください！！ 応援よろしくお願いします！！！🔥 みんなに愛される芸人になります！ https://t.co/2FxSEp9EYD,54.408255219459534,0.393380731344223,no,0.9925771951675415,no,1.0,no,0.9575296640396118,no,0.9980024695396423,no,0.9946427941322327,no,0.9966912865638733,no,0.9984685778617859,no,0.999405562877655,no,1.0,no,0.9881770014762878,no,0.9883483648300171,no,0.9981377124786377,no,0.9982941746711731,no,0.9699112176895142,no,0.9988927841186523,no,0.998928427696228,no,0.9981459379196167,no,0.9883440732955933,no,0.9988369345664978,no,0.9968855977058411,no,0.9998128414154053,no,0.9989759922027588,no,0.9999446868896484,no,0.9998167157173157,no,0.9999303221702576,no,0.9996252059936523,no,0.9994086623191833,no,0.9562016725540161,no,0.9989526867866516,no,0.9984809756278992,no,0.9996697902679443,no,0.953327476978302,no,0.998821496963501,no,0.9982512593269348,no,0.9569228887557983,social,0.5120431184768677,no,0.6854273676872253
myanmar earthquake 2025,1907079949053558976,2025-04-01_14-37-46,en,Firstpost,False,2123893,India,1,2,1,"#Spotlight: In the Southeast Asian country of Myanmar, armed rebel groups are disrupting China’s rare earth trade. These groups have restricted China’s access to a key global resource hub. @Alysonle tells you more. https://t.co/L9KEJsvbAK",38.19451928138733,0.466364324092865,no,0.9882230758666992,no,1.0,yes,0.542602002620697,no,0.98854660987854,no,0.9954907298088074,no,0.9876445531845093,no,0.9000442028045654,no,0.7708114385604858,no,1.0,no,0.9966878890991211,no,0.9676693677902222,no,0.9916313886642456,no,0.9995653629302979,no,0.9962739944458008,no,0.9873914122581482,no,0.9700689911842346,no,0.9711682200431824,no,0.9341326951980591,no,0.9453951120376587,no,0.9604842066764832,no,0.9855709671974182,no,0.973429262638092,no,0.9986187815666199,no,0.9986223578453064,no,0.9876072406768799,no,0.9976910352706909,no,0.9528936147689819,no,0.7765364646911621,no,0.9904651045799255,no,0.9228513240814209,no,0.9915817975997925,no,0.9729380011558533,no,0.9972859025001526,no,0.9531079530715942,no,0.9728813767433167,news,0.9172656536102295,yes,0.9497140645980835
