query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1907409013261877585,2025-04-02_12-25-21,en,DD India,False,99471,"New Delhi, India",15,25,0,"WATCH || Under #OperationBrahma, the #IndianArmy has set up a 60 parachute field hospital in #Mandalay to aid earthquake-hit Myanmar. Now fully operational, it provides surgical & in-patient care to those in need. Indian Army Brigadier Naveen says the referral patients are also being treated at Indian hospital. 🇮🇳 🤝🇲🇲 @tapasjournalist @MEAIndia @adgpi @IndiainMyanmar #IndiaMyanmar #HumanitarianAid #Myanmar #MyanmarEarthquake #Earthquake",42.84932166337967,0.3864182233810425,no,0.8511054515838623,no,1.0,yes,0.7120720744132996,no,0.5546553134918213,no,0.6936863660812378,no,0.9286301136016846,no,0.9753758907318115,no,0.9741038084030151,no,1.0,no,0.9436427354812622,no,0.8407614231109619,no,0.8621968030929565,no,0.9729793071746826,no,0.9502215385437012,no,0.9868179559707642,no,0.9466415047645569,no,0.975532054901123,no,0.7206882238388062,no,0.8326287865638733,no,0.9176446199417114,no,0.9696834087371826,no,0.9590025544166565,no,0.9805921912193298,no,0.9155041575431824,no,0.9889094233512878,no,0.9680964350700378,no,0.938113808631897,yes,0.5296090245246887,no,0.8841232657432556,no,0.8603118658065796,no,0.9899589419364929,no,0.8366577625274658,no,0.9794504046440125,no,0.9560889601707458,no,0.8305964469909668,news,0.32033586502075195,yes,0.9348793625831604
myanmar earthquake 2025,1907410291341791486,2025-04-02_12-30-26,en,TAYTAWAN Myanmar Fanpage 🌻,False,3147,Myanmar,474,738,107,"Witnesses report that quake survivors in Myanmar are forced to pay junta authorities just to sleep on the streets, as they are afraid of living in old cracked buildings. This regime has a long history of blocking aid and stealing relief funds. MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis",32.70721286535263,0.545274019241333,no,0.9136934876441956,no,1.0,yes,0.7782130837440491,no,0.9571856260299683,no,0.9833189845085144,no,0.9861524701118469,no,0.9343298077583313,no,0.8424704074859619,no,1.0,no,0.9787689447402954,no,0.8207701444625854,no,0.7814568281173706,no,0.9951122403144836,no,0.9886033535003662,no,0.9923436641693115,no,0.91861891746521,no,0.909935712814331,no,0.9072855114936829,no,0.8718115091323853,no,0.9463413953781128,no,0.8745107054710388,no,0.9823505282402039,no,0.9978731870651245,no,0.9954686760902405,no,0.986941397190094,no,0.9944798350334167,no,0.9048163294792175,no,0.6129055023193359,no,0.9208897948265076,no,0.8972079753875732,no,0.9914330840110779,no,0.9552385210990906,no,0.9898930788040161,no,0.9478197693824768,no,0.9120783805847168,news,0.9643197655677795,yes,0.9691619277000427
myanmar earthquake 2025,1907410353170043197,2025-04-02_12-30-40,en,kuu🐿️,False,195,,467,733,48,They say “hell” We say “ We live in Myanmar” MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis https://t.co/lquRODLkvF,35.14929860830307,0.48246681690216064,no,0.9726879000663757,no,1.0,no,0.6819212436676025,no,0.995590090751648,no,0.9982209801673889,no,0.9922214150428772,no,0.9679219126701355,no,0.9913191795349121,no,1.0,no,0.9991986751556396,no,0.9984856247901917,no,0.9935340881347656,no,0.999962329864502,no,0.9945116639137268,no,0.9868813753128052,no,0.9918120503425598,no,0.9561461210250854,no,0.9320755004882812,no,0.9717079401016235,no,0.9846739768981934,no,0.9649062752723694,no,0.9945365786552429,no,0.9994367361068726,no,0.9994071125984192,no,0.9968708157539368,no,0.9996551871299744,no,0.9749981164932251,yes,0.9289489984512329,no,0.9579889178276062,no,0.6786889433860779,no,0.9987389445304871,yes,0.6701128482818604,no,0.9991716742515564,no,0.982129693031311,no,0.8941739797592163,social,0.9945440292358398,yes,0.9751587510108948
myanmar earthquake 2025,1907411046005928194,2025-04-02_12-33-26,en,Vote For DOH,False,1449,,384,540,40,"Myanmar’s picturesque Inle Lake was left in ruins after a massive quake.The disaster, one of the strongest quakes in a century, has destroyed traditional bamboo homes and submerging structures. MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis https://t.co/K9PVH4tHHQ",34.943945705890656,0.5410746335983276,no,0.9279379844665527,no,1.0,yes,0.6230652332305908,no,0.9382368326187134,no,0.9823218584060669,no,0.9573236107826233,no,0.9857270121574402,no,0.9934835433959961,no,1.0,no,0.9808226823806763,no,0.9763017892837524,no,0.8266836404800415,no,0.9952208399772644,no,0.9957156777381897,no,0.9733977317810059,no,0.9651740789413452,no,0.7047884464263916,no,0.8471266627311707,no,0.635776162147522,no,0.8326393365859985,yes,0.6927353143692017,no,0.9502394199371338,no,0.9959543347358704,no,0.9881035685539246,no,0.9773064255714417,no,0.994045078754425,no,0.6174098253250122,yes,0.965362012386322,no,0.7549563050270081,no,0.6024147868156433,no,0.9801442623138428,yes,0.646564781665802,no,0.9650099277496338,no,0.8647680282592773,no,0.7811540961265564,news,0.5875508189201355,yes,0.9949092268943787
myanmar earthquake 2025,1907411336918598077,2025-04-02_12-34-35,en,National Unity Government Myanmar,False,236929,,35,63,4,"Situation Report (4) of @mohadmNUG on the Impacts of 7.7M Earthquake, 28 March 2025, in Sagaing #Myanmar April 2, 2025 #HelpMyanmarQuake #MyanmarStillNeedsHelp #NUGMyanmar https://t.co/8iLx834pyD",39.125703275203705,0.42727163434028625,no,0.9515376091003418,no,1.0,no,0.5515655279159546,no,0.967086136341095,no,0.9822287559509277,no,0.9825881719589233,no,0.9782128930091858,no,0.9970402121543884,no,1.0,no,0.9932876825332642,no,0.9950277209281921,no,0.9832959771156311,no,0.9996370077133179,no,0.9623416066169739,no,0.9915161728858948,no,0.9737517833709717,no,0.9834856986999512,no,0.7563774585723877,no,0.8931914567947388,no,0.9778420329093933,no,0.9660058617591858,no,0.9787622690200806,no,0.9936309456825256,no,0.9910215139389038,no,0.9872714877128601,no,0.9952389597892761,no,0.9176087379455566,yes,0.9691979885101318,no,0.9468183517456055,no,0.6995201110839844,no,0.990623950958252,yes,0.9087372422218323,no,0.9943898916244507,no,0.925171971321106,no,0.9159019589424133,social,0.9895143508911133,yes,0.9882060885429382
myanmar earthquake 2025,1907411499489931301,2025-04-02_12-35-14,en,Press Trust of India,False,4357586,"New Delhi, India",1,15,2,"VIDEO | Myanmar: People injured in earthquake are being treated at Indian Army field hospital facility in Mandalay. Here's what Brigadier Naveen said: ""This is a fully functional field hospital which has been sent by India. In the immediate aftermath of the earthquake. This is a 200-bed facility and it is manned by 118 personnel. We are fully self-sufficient for handling all cases."" (Full video available on PTI Videos - https://t.co/bIyFWTeOLF)",39.14387226104736,0.4239281117916107,no,0.7962826490402222,no,1.0,yes,0.8591393232345581,no,0.5219854712486267,no,0.7833727598190308,no,0.8288918137550354,no,0.963793933391571,no,0.9565025568008423,no,1.0,no,0.9510172605514526,no,0.8973828554153442,no,0.7566415667533875,no,0.9781607389450073,no,0.9409534335136414,no,0.9735254049301147,no,0.894066572189331,no,0.8971226811408997,no,0.6533952951431274,no,0.7252305746078491,no,0.8909565210342407,no,0.8426226377487183,no,0.9654878973960876,no,0.974034309387207,no,0.8939436078071594,no,0.9852290749549866,no,0.9513257741928101,no,0.8633790612220764,yes,0.869066059589386,no,0.6826033592224121,no,0.7438650131225586,no,0.9854148626327515,yes,0.554223895072937,no,0.9725231528282166,no,0.9348688721656799,no,0.7623963952064514,news,0.5332117080688477,yes,0.9871028065681458
myanmar earthquake 2025,1907412003708154062,2025-04-02_12-37-14,en,EXOL Voting Team Myanmar,False,606,Myanmar,134,189,17,"It’s not like an adventure movie—this is real life. Unfortunately, there isn’t enough equipment and manpower to handle the situation. All we see is the loss of lives and the destruction of buildings. It’s truly heartbreaking. MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis https://t.co/qsbHOO7sNu",32.13357999920845,0.5642269849777222,no,0.820448637008667,no,1.0,yes,0.5890900492668152,no,0.917008101940155,no,0.9813550114631653,no,0.9613014459609985,no,0.982027530670166,no,0.9813600778579712,no,1.0,no,0.9764606356620789,no,0.9469621181488037,no,0.8526507019996643,no,0.9886640310287476,no,0.9776814579963684,no,0.9803547263145447,no,0.9670367240905762,no,0.7744231224060059,no,0.7923299074172974,no,0.8648751974105835,no,0.9411243200302124,no,0.743323802947998,no,0.9832979440689087,no,0.9969568848609924,no,0.9906850457191467,no,0.986875593662262,no,0.9955093264579773,no,0.8919955492019653,yes,0.5616945028305054,no,0.9507570862770081,no,0.8899751901626587,no,0.9941492080688477,no,0.8247012495994568,no,0.9834098815917969,no,0.9383949041366577,no,0.6752554178237915,social,0.5794183015823364,yes,0.9568899273872375
myanmar earthquake 2025,1907412650759274916,2025-04-02_12-39-48,en,Reuters,False,25577593,Around the world,10,21,3,"After a 7.7 magnitude earthquake shook Myanmar, killing more than 2,800 people, international rescuers rushed into the devastated country. The most ubiquitous among them have been Chinese relief workers https://t.co/G7bg92lJxY",36.615149676799774,0.5129101276397705,no,0.8417177200317383,no,1.0,yes,0.9280877113342285,no,0.8645704984664917,no,0.964878499507904,no,0.8092170357704163,no,0.9566863179206848,no,0.9587818384170532,no,1.0,no,0.9887049198150635,no,0.9392739534378052,no,0.7437341213226318,no,0.9929843544960022,no,0.9941056966781616,no,0.9371287822723389,no,0.8103833198547363,yes,0.663759171962738,no,0.7604665160179138,no,0.7654569149017334,no,0.9185931086540222,no,0.6579643487930298,no,0.9771699905395508,no,0.9952049851417542,no,0.9899379014968872,no,0.9859111309051514,no,0.9884318113327026,no,0.8048849105834961,yes,0.9264615178108215,no,0.8636649250984192,no,0.7214576005935669,no,0.9797770380973816,yes,0.5984523892402649,no,0.9464489221572876,no,0.806394100189209,no,0.7447727918624878,news,0.8108134865760803,yes,0.998525083065033
myanmar earthquake 2025,1907412700445167673,2025-04-02_12-40-00,en,Reuters,False,25577593,Around the world,8,14,4,"Top 5️⃣ stories you need to know today: Liberal Susan Crawford wins the Wisconsin judicial election in a setback for Donald Trump and Elon Musk, Myanmar's deadly earthquake brings a diplomatic payoff for the junta chief, and more https://t.co/NkgEkOD9ad",39.91082310676575,0.42575162649154663,no,0.9969481825828552,no,1.0,no,0.8140848875045776,no,0.9895302653312683,no,0.9924300312995911,no,0.9922176003456116,no,0.9902136921882629,no,0.9954274296760559,no,1.0,no,0.9967713356018066,no,0.9968956708908081,no,0.9970086216926575,no,0.999904215335846,no,0.9252715110778809,no,0.9921280741691589,no,0.9979701042175293,no,0.972501814365387,no,0.9573443531990051,no,0.9711709022521973,no,0.9655439257621765,no,0.9807740449905396,no,0.9803587198257446,no,0.9976945519447327,no,0.9981714487075806,no,0.9961750507354736,no,0.9996261596679688,no,0.9730092287063599,yes,0.7723881602287292,no,0.982815682888031,no,0.7329462170600891,no,0.9937397837638855,no,0.7654609680175781,no,0.9942375421524048,no,0.9453409910202026,no,0.9908897280693054,social,0.9542525410652161,yes,0.828053891658783
myanmar earthquake 2025,1907412923997098246,2025-04-02_12-40-53,en,Li Zexin,False,81089,Beijing,49,186,5,"Chinese rescue team has pulled out the 9th survivor from the rubble over 120 hours after the earthquake in Myanmar. 💪He's a tough guy as the ""golden window"" for post-quake rescue is only 72 hours. Good luck, man! Whole process of the rescue: https://t.co/D2zx9XsliC",39.636024832725525,0.4317317008972168,no,0.9771396517753601,no,1.0,no,0.7002626061439514,no,0.9757852554321289,no,0.9811243414878845,no,0.8908577561378479,no,0.9905290603637695,no,0.9871861338615417,no,1.0,no,0.9928922057151794,no,0.9731313586235046,no,0.9828483462333679,no,0.9958360195159912,no,0.9861049056053162,no,0.980236828327179,no,0.9825042486190796,no,0.9849603772163391,no,0.8695095777511597,no,0.9451231360435486,no,0.9572145938873291,no,0.9763853549957275,no,0.9735041260719299,no,0.9986836314201355,no,0.995233416557312,no,0.9993097186088562,no,0.9959120750427246,no,0.9399852752685547,no,0.5280234813690186,no,0.9502730965614319,no,0.7204692959785461,no,0.995400071144104,no,0.9245219230651855,no,0.9884898066520691,no,0.9422261118888855,no,0.849018931388855,social,0.822899341583252,yes,0.8249761462211609
myanmar earthquake 2025,1907413051860828210,2025-04-02_12-41-24,in,Harian Kompas,False,1046230,"Palmerah, Jakarta",0,2,0,"Rasa pilu menyeruak seusai gempa bermagnitudo 7,7 mengempas Myanmar dan Thailand akhir pekan lalu. Sejumlah gedung, rumah, dan kantor rusak berat, bahkan runtuh. Situasi, terutama di Myanmar, kian membuat prihatin karena, sebelum gempa mengempas, negeri itu telah bertahun-tahun diimpit perang saudara. Rasa pilu menyeruak seusai gempa bermagnitudo 7,7 mengempas Myanmar dan Thailand akhir pekan lalu. Sejumlah gedung, rumah, dan kantor rusak berat, bahkan runtuh. Situasi, terutama di Myanmar, kian membuat prihatin karena, sebelum gempa mengempas, negeri itu telah bertahun-tahun diimpit perang saudara. Akses ke lokasi bencana kian rumit lantaran militer Myanmar tidak mengendalikan semua wilayah. Baca di sini: https://t.co/JAEoR8KDta #HarianKompas #Kompasid #Myanmar",32.89238065481186,0.5544338226318359,no,0.9488800764083862,no,1.0,no,0.7433042526245117,no,0.954074501991272,no,0.973443329334259,no,0.9488421678543091,no,0.9816541075706482,no,0.9862112998962402,no,1.0,no,0.9728102087974548,no,0.9884503483772278,no,0.7986994981765747,no,0.9907394647598267,no,0.9984641075134277,no,0.9647437334060669,no,0.8868882060050964,no,0.8436105251312256,no,0.9259868860244751,no,0.8515224456787109,no,0.9151492714881897,no,0.6595794558525085,no,0.9765437245368958,no,0.996225118637085,no,0.9973509907722473,no,0.9580820202827454,no,0.9799914360046387,no,0.8581222891807556,yes,0.6391773223876953,no,0.8422141671180725,no,0.5871272683143616,no,0.9569270610809326,no,0.893325686454773,no,0.9726122617721558,no,0.8649920225143433,no,0.8129282593727112,news,0.4458770751953125,yes,0.8566211462020874
myanmar earthquake 2025,1907415928268288217,2025-04-02_12-52-50,en,PerthSaintTerritoryMyanmar,False,498,Thailand,233,300,26,"In the regions affected by the earthquake, people are experiencing delays &amp; lack of assistance due to restrictions imposed by military-controlled organizations on public rescue and relief groups from Sagaing and Bago Region. MYANMAR JUNTA BLOCKS AID #myanmarearthquakecrisis https://t.co/HCHs1kLacg",40.20533114671707,0.44634249806404114,no,0.7618216276168823,no,1.0,yes,0.7745591998100281,no,0.867160439491272,no,0.9590304493904114,no,0.9448093771934509,no,0.9811800718307495,no,0.994016170501709,no,1.0,no,0.9743168354034424,no,0.9212148189544678,no,0.9202360510826111,no,0.9977279305458069,no,0.9861923456192017,no,0.9847413897514343,no,0.9601085186004639,no,0.9801914691925049,no,0.670272707939148,no,0.8974414467811584,no,0.8466076850891113,no,0.9655317664146423,no,0.9833869934082031,no,0.998380720615387,no,0.9902089834213257,no,0.9971566796302795,no,0.994517982006073,no,0.9374276399612427,yes,0.7634177207946777,no,0.8776682019233704,no,0.9009526371955872,no,0.9972708225250244,no,0.7339736223220825,no,0.9916378259658813,no,0.9559264183044434,no,0.7852036356925964,news,0.3145568072795868,yes,0.9893529415130615
myanmar earthquake 2025,1907416239645081782,2025-04-02_12-54-04,en,﹏𓊝﹏☼⋆.˚ ᗩᘔᑌᖇᗩᑭO ִֶָ𓂃 ࣪(⁠◕⁠ᴗ⁠◕⁠✿⁠),False,1061,Thailand,171,226,20,This is the proof of Myanmar Junta Blocks Aid. They try to kill people instead of helping and saving lives. MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis https://t.co/vmO0ZXbRpa,33.5213378071785,0.5365274548530579,no,0.9777911901473999,no,1.0,no,0.6081351637840271,no,0.9921745657920837,no,0.9965075254440308,no,0.998163104057312,no,0.971793532371521,no,0.9765112400054932,no,1.0,no,0.9966043829917908,no,0.9843829274177551,no,0.9921512007713318,no,0.9997908473014832,no,0.9897078275680542,no,0.9973512291908264,no,0.996000349521637,no,0.9672167301177979,no,0.9472995400428772,no,0.967765748500824,no,0.9848407506942749,no,0.9834395051002502,no,0.9774216413497925,no,0.9994304180145264,no,0.9985366463661194,no,0.9934243559837341,no,0.9992850422859192,no,0.9746628403663635,no,0.7219350337982178,no,0.9933354258537292,no,0.9708428978919983,no,0.996423602104187,no,0.9056143164634705,no,0.9996116161346436,no,0.98982834815979,no,0.9506345987319946,social,0.48007428646087646,yes,0.9036432504653931
myanmar earthquake 2025,1907416425473376295,2025-04-02_12-54-48,en,Geo English,False,936052,"Karachi, Pakistan",0,0,0,"Patients lie on beds inside the compound of Sagaing Hospital, following a strong earthquake near its epicentre, in Sagaing, Myanmar on April 2, 2025. Visit our website: https://t.co/Io0cmmEFWw #GeoNews https://t.co/Ox2c7t3ReM",38.14268112182617,0.49249348044395447,no,0.9888472557067871,no,1.0,no,0.644776463508606,no,0.9351270198822021,no,0.9912651777267456,no,0.9680752754211426,no,0.9916746616363525,no,0.9996192455291748,no,1.0,no,0.9993384480476379,no,0.9998676180839539,no,0.9888336658477783,no,0.9999631643295288,no,0.9987942576408386,no,0.9869491457939148,no,0.9904611110687256,no,0.9262659549713135,no,0.9466992020606995,no,0.8941746354103088,no,0.9716780781745911,no,0.9635849595069885,no,0.9940990209579468,no,0.9986892342567444,no,0.9883083701133728,no,0.9943676590919495,no,0.9974286556243896,no,0.9372410774230957,yes,0.9790250658988953,no,0.9822949767112732,no,0.7302961349487305,no,0.9965425729751587,yes,0.9379898905754089,no,0.9952201247215271,no,0.9664032459259033,no,0.9237334728240967,social,0.9935498833656311,yes,0.9961524605751038
myanmar earthquake 2025,1907416957785096325,2025-04-02_12-56-55,en,Apo Nattawin Myanmar FC🇲🇲,False,1003,,352,478,49,"Worshipers were on the ground, Pagoda were collapsed on the ground and our lives were also on the ground for five days constant. Yet , junta blocked all the aid and unpitied the civilians lives. We need your helping hands to up. MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis https://t.co/9urZ7O50aq",32.75514543056488,0.5327035188674927,yes,0.7451276183128357,no,1.0,yes,0.9286448955535889,no,0.9053097367286682,no,0.9360989332199097,no,0.8837292194366455,no,0.9464638233184814,no,0.9529210329055786,no,1.0,no,0.9128544330596924,no,0.8483216166496277,no,0.507428765296936,no,0.978735089302063,no,0.9594686031341553,no,0.9724289774894714,no,0.8707562685012817,no,0.7777281403541565,yes,0.5057580471038818,no,0.8138248920440674,no,0.9029145240783691,no,0.6223702430725098,no,0.9612048864364624,no,0.993687093257904,no,0.9895508289337158,no,0.9841326475143433,no,0.985230565071106,no,0.8628341555595398,yes,0.8101023435592651,no,0.9064114689826965,no,0.8340514898300171,no,0.9938532114028931,yes,0.501526951789856,no,0.9639347791671753,no,0.9186335802078247,yes,0.7222291827201843,direct,0.5975499153137207,yes,0.9954044818878174
