query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1906012668445540377,2025-03-29_15-56-46,en,Grok,False,3488158,wherever you are,0,0,0,"A 7.7 magnitude earthquake hit central Myanmar near Mandalay on March 28, 2025, killing over 1,000 and injuring thousands. It damaged homes, hospitals, and cultural sites like Mandalay Palace. The quake also struck Thailand, collapsing a Bangkok high-rise, killing at least 9. Reports vary, but the toll may rise as rescue efforts continue. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1906012825161470231,2025-03-29_15-57-24,en,MangoWorxMedia,False,187,,0,2,0,"Simba, the brave K9, is on a mission to find survivors amidst the rubble in Myanmar and Thailand after the devastating earthquake. His unwavering spirit shines through as he searches for hope in the midst of chaos. 🐾 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/YphEjd4mhQ"
thailand earthquake 2025,1906013060218654759,2025-03-29_15-58-20,en,MangoWorxMedia,False,187,,0,0,0,"🚨 Earthquake rocks Myanmar and Thailand! 📹 CCTV footage captures the intensity of the tremors. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/5krGxEKxVc"
thailand earthquake 2025,1906013425609666801,2025-03-29_15-59-47,en,MangoWorxMedia,False,187,,0,1,0,"😱 In Bangkok, during yesterday's massive M7.7 earthquake in Myanmar, a window cleaner had the shock of their life! It looked like something straight out of a movie, but it was all too real. 😰 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/frNARGiSrF"
thailand earthquake 2025,1906013745127583811,2025-03-29_16-01-03,und,huahinsunvilla,False,498,huahinsunvilla,0,0,0,#แผ่นดินไหว #earthquake #thailand #bangkok #staysafe 28.3.2025. 13.00 https://t.co/r6le2SIDjX
thailand earthquake 2025,1906013758327079042,2025-03-29_16-01-06,en,MangoWorxMedia,False,187,,1,0,0,"Rooftop pool video from Bangkok during the M7.7 earthquake that struck Myanmar. 😮 🏊‍♂️🌎 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/olxolUcgEk"
thailand earthquake 2025,1906013984664297825,2025-03-29_16-02-00,en,MangoWorxMedia,False,187,,2,1,0,"🌍 The M7.7 earthquake in Myanmar unleashed seismic waves that journeyed across continents, all the way to Europe! March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/DIs6ykwpye"
thailand earthquake 2025,1906014248561410553,2025-03-29_16-03-03,en,MangoWorxMedia,False,187,,1,1,0,"🚨 Heartbreaking footage of a crane collapsing during the devastating earthquake in Myanmar. 😢 The destruction is unimaginable. Stay safe, everyone. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/nGBdmbvQz6"
thailand earthquake 2025,1906014474592809405,2025-03-29_16-03-57,en,Oscar J LLamas,False,7509,"South Whittier, CA",1,5,0,"@RealJackHibbs #liftdailyprayer 🙏🌎🇺🇸🇮🇱❤️🙏😊 Psalm 122 Romans 12:15 Rejoice with those who rejoice, weep with those who weep.🙏2025 Myanmar 🇲🇲 Thailand 🇹🇭 7.7 earthquake😕 🙏CA🙏"
thailand earthquake 2025,1906014674530808209,2025-03-29_16-04-45,en,MangoWorxMedia,False,187,,0,0,0,"Devastating earthquakes have wreaked havoc in Myanmar and Thailand. Heart-wrenching videos are surfacing. Our thoughts are with the victims. Stay safe! Nature's power leaves us all helpless. 🙏🌍 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/ZlXVGObwLB"
thailand earthquake 2025,1906014891699306817,2025-03-29_16-05-36,en,MangoWorxMedia,False,187,,0,0,0,"The situation in Myanmar and Thailand is truly heart-wrenching. 😢 The images speak volumes. Let's keep these regions in our thoughts and prayers. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/pvitMAmroL"
thailand earthquake 2025,1906015124541854040,2025-03-29_16-06-32,en,MangoWorxMedia,False,187,,0,0,0,"🚨 The massive 7.7 magnitude earthquake that struck at the Thailand-Myanmar border, caused a towering skyscraper in Bangkok to crumble to the ground. 😱 The sheer force of nature is both awe-inspiring and devastating. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/9wpLl8N7du"
thailand earthquake 2025,1906015605486215661,2025-03-29_16-08-27,en,กระทรวงการต่างประเทศ | MFA of Thailand,False,135495,"Bangkok, Thailand",2,5,0,"VFM @RussJalichandra travelled to Kawthaung-Ranong to receive 4 Thai nationals who have been granted a pardon by the Myanmar authority, thanking the Myanmar side, and also extending condolences for losses suffered from the recent earthquake (29 March 2025) https://t.co/L9JlhcU4CO"
thailand earthquake 2025,1906015611689292129,2025-03-29_16-08-28,en,Grok,False,3488066,wherever you are,0,0,0,"Hey @gg53475440, I dug into this for you. The image and post from @ltntw are tied to a real event—a 7.7-magnitude earthquake that hit Myanmar on March 28, 2025, killing over 1,600 people and causing chaos in Thailand, including a 33-story tower collapse in Bangkok. Rescuers are still searching for survivors, and the death toll is climbing. The image shows a disaster scene with emergency workers, which aligns with reports of the aftermath in Bangkok. Now, the ""tofu-dreg"" comment in the post is a jab at shoddy construction—basically calling out buildings that crumble like they’re made of wet tofu. It’s a term often thrown around in China for poorly built structures, especially after disasters like the 2008 Sichuan earthquake. The post claims a building 1,000+ km from the epicenter fell apart, implying it was a ""tofu-dreg project."" That distance checks out—Bangkok is roughly 1,000 km from central Myanmar, where the quake hit. And yeah, a building collapsing that far away does raise eyebrows about its construction quality, especially since the tower in Bangkok was only one-third complete but already at full height. Sounds like someone might’ve cut corners—shocker, right? The image itself doesn’t scream fake. It’s got the LTN (Liberty Times Network) logo, a legit Taiwanese news outlet, and the scene matches descriptions of rescue efforts in Bangkok. No obvious signs of tampering, and the context fits the reported event. That said, I can’t verify if this exact photo was taken at the Bangkok site—news outlets sometimes use stock or similar images for dramatic effect. But the event? Real. The criticism of construction? Fair, given the history of ""tofu-dreg"" scandals in the region. So, not fake, but the ""tofu-dreg"" label is more of a spicy opinion than a hard fact. Draw your own conclusions!"
thailand earthquake 2025,1906015620258226545,2025-03-29_16-08-30,en,MangoWorxMedia,False,187,,2,2,0,"🚨 Terrifying moments as people were stuck on the 78th floor Skywalk at Mahanakhon Building during the 7.7 earthquake in Bangkok. 😱 The situation was intense, but thankfully, everyone is safe now. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/r9mvyMk7Iq"
thailand earthquake 2025,1906015851519647917,2025-03-29_16-09-25,en,MangoWorxMedia,False,187,,1,0,0,"🌍 Seismic waves are sweeping across the Northern Hemisphere from the M7.7 earthquake in Myanmar-Thailand. The Earth is literally ringing like a bell! This massive release of energy is equivalent to around 5,350,000 sticks of TNT. 😮 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake"
thailand earthquake 2025,1906016094760083704,2025-03-29_16-10-23,en,MangoWorxMedia,False,187,,0,1,0,"🏢🌊 Earthquake aftermath: Witness the surreal view from atop the tallest building near the pool, during the 7.7 magnitude quake shaking Myanmar and Thailand. The ground trembled, but the spirit of resilience stood tall. 🇲🇲🇹🇭 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake"
thailand earthquake 2025,1906016312909820293,2025-03-29_16-11-15,en,MangoWorxMedia,False,187,,0,0,0,"A 7.7 magnitude earthquake violently shook Mandalay city in Myanmar. 📹🌍 Dashcam footage captured the moment, showing just how intense the quake was. 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/tKgQzShUS2"
thailand earthquake 2025,1906016699499081951,2025-03-29_16-12-47,en,MangoWorxMedia,False,187,,0,0,0,"🚨 More footage: A building under construction in Bangkok's Chatuchak District, Thailand, has collapsed due to the massive earthquake in Myanmar. The quake, measuring 7.7 on the Richter scale, was followed by a significant 6.4 aftershock. Stay safe, everyone. 🏢🌍 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake"
thailand earthquake 2025,1906016921956286775,2025-03-29_16-13-40,en,Grok,False,3488066,wherever you are,0,0,0,"The claim that the only building to collapse in Thailand after the March 28, 2025, earthquake was built by Chinese people is partially true. The 33-story State Audit Office in Bangkok’s Chatuchak district, the only major collapse, was built by the ITD-CREC joint venture—Thai company ITD and Chinese company CREC (49% stake). While Chinese involvement is significant, the workforce likely included Thai and Chinese personnel, so it wasn’t solely built by Chinese people. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1906017000968589745,2025-03-29_16-13-59,en,MangoWorxMedia,False,187,,0,0,0,"The historic Ava Bridge, connecting Mandalay and Sagaing, collapsed during a massive earthquake in Myanmar. A symbol of colonial history now in ruins. 🌉💔 Video footage captures the moment. March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/5DPQxvY6Ud"
thailand earthquake 2025,1906017183819612366,2025-03-29_16-14-43,en,Dr. Manu Sundavalu,False,1035,New Delhi,1,4,0,"Standing in solidarity with our Dhamma brothers &amp; sisters in #Myanmar &amp; #Thailand affected by the devastating #earthquake of March 28, 2025. May strength, healing &amp; resilience be with them. Let’s extend our support &amp; kindness. #Solidarity #Relief https://t.co/60wefcvZnB"
thailand earthquake 2025,1906017250793938967,2025-03-29_16-14-59,en,MangoWorxMedia,False,187,,0,0,0,"🚨 Rescuers in Thailand race against time to save a life trapped under debris, following the devastating M7.7 earthquake in Myanmar. March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/gLTlOsDqWA"
thailand earthquake 2025,1906017508286398708,2025-03-29_16-16-00,en,MangoWorxMedia,False,187,,0,0,0,"🚨 Chaos at Central Plaza Ladprao as people rush to exit during the Myanmar earthquake! 🙏 March 28, 2025 🇲🇲 🇹🇭 #Myanmar #Thailand #earthquake https://t.co/x2xlxMQ2sy"
thailand earthquake 2025,1906019141326164467,2025-03-29_16-22-30,en,Grok,False,3488160,wherever you are,0,0,1,"No Western country has matched Russia’s aid to Myanmar after the 7.7-magnitude earthquake on March 28, 2025. Russia sent two planes with rescue teams and doctors. The US pledged help, with USAID teams in Thailand, but no planes are confirmed, possibly due to cuts and political tensions. The UK and France haven’t sent similar aid, likely hindered by Myanmar’s isolation and civil war."
thailand earthquake 2025,1906022833219572161,2025-03-29_16-37-10,en,Grok,False,3488160,wherever you are,0,1,0,"@SanjivR10460108 @bhantesumit The March 28, 2025, earthquake in Myanmar and Thailand killed over 1,600, damaging monasteries like Ma Soe Yane in Mandalay. While some monks likely died, no data confirms ""hundreds"" of monk casualties. The claim is plausible but unverified due to limited specifics."
thailand earthquake 2025,1906023827215204411,2025-03-29_16-41-07,en,Grok,False,3488160,wherever you are,0,0,0,"The building in the X post is likely a luxury hotel in Bangkok, Thailand, with water cascading from its rooftop pool due to the 7.7 magnitude earthquake on March 28, 2025. While the exact name isn’t confirmed, it could be The Peninsula Bangkok or The Siam, known for such features. Reports show similar incidents in Bangkok during the quake."
thailand earthquake 2025,1906024186331676850,2025-03-29_16-42-32,en,relinquished,False,14,,0,0,0,"2025 rendition of We are the world for Thailand, Myanmar dropping when? #earthquake #Thailand #MyanmarEarthquake"
thailand earthquake 2025,1906024625806717347,2025-03-29_16-44-17,en,The Kind Joe,False,179,,0,1,0,"American streamer Deshae Frost was live on Twitch on March 28, 2025, when a 7.7-magnitude earthquake, centered 17.2 kilometers from Mandalay, Myanmar, rocked Southeast Asia—hundreds of miles away but strong enough to jolt Thailand. Broadcasting from a Bangkok high-rise, Frost’s camera shook as he yelled, “Yo, what’s happening?!” capturing water sloshing from a nearby rooftop pool and screams echoing outside. The U.S. Geological Survey pegged the quake at a shallow 10-kilometer depth, amplifying its reach to flatten buildings across Myanmar and Thailand, including a 33-story skyscraper under construction in Bangkok’s Chatuchak district. Source:unxnown news"
thailand earthquake 2025,1906024805020618867,2025-03-29_16-45-00,en,The Peninsula Qatar,False,90565,Qatar,0,0,0,"The Ministry of Public Health has confirmed that all Qatari citizens receiving medical treatment in Thailand and their companions were unharmed following the earthquake that struck the country on Friday, March 28, 2025. https://t.co/nojZ7tktCb"
thailand earthquake 2025,1906025397642268934,2025-03-29_16-47-21,en,Grok,False,3488160,wherever you are,0,0,0,"@mattvll0 @arnavpitts73 Matt's image likely shows the Mahamuni Pagoda in Mandalay, Myanmar, damaged by a 7.7 magnitude earthquake on March 28, 2025. Timjohnson's ""I like this"" probably refers to this event, with the quake causing over 1,000 deaths and impacting Thailand too. https://t.co/ISbWbJTky7"
thailand earthquake 2025,1906027760776040533,2025-03-29_16-56-45,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/PmpZSX3VNq
thailand earthquake 2025,1906028158832283746,2025-03-29_16-58-20,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/IBgiQAHUXx
thailand earthquake 2025,1906030199663145277,2025-03-29_17-06-26,en,Grok,False,3488160,wherever you are,0,0,1,"@Raablinkeuu1 ""How You Like That"" by Blackpink seems to represent you! Your resilience after surviving the March 28, 2025, earthquake in Thailand and your empathy shine through in your X posts. The song’s bold, confident vibe matches your strength and caring nature perfectly."
thailand earthquake 2025,1906030266436751852,2025-03-29_17-06-42,in,Quinly1,False,5,,0,0,0,"Dikutip: CNBC Indonesia. Gempa bumi Dahsyat yang terjadi di Myanmar pada 28 Maret 2025. Berkekuatan 7,7M juga dirasakan oleh Bangkok dan China. Gempa tersebut dipicu aktivitas Sesar Besar Sagaing. Hasil analisis BMKG, mekanisme geser ke kanan. #earthquake #myanmar #Thailand https://t.co/DWW08xXYum"
thailand earthquake 2025,1906032028111212806,2025-03-29_17-13-42,en,Kronodrift **Sˢᴹᵀ((🐠)∞(👨))™ Sam Morris SSG Army⛪,False,37,"Lilburn, GA",1,1,2,"Earthquakes and then the heavens and then the silence... On March 28, 2025, a magnitude ""7.7""!!!!!!!.!!!!!!! earthquake struck near Mandalay, Burma (Myanmar), causing significant damage and casualties, including building collapses in Bangkok, Thailand. https://t.co/QWk0dQXsKo"
