query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1907559438736920633,2025-04-02_22-23-05,en,Mr. Chau,false,92731,"Los Angeles, CA",501,10597,27,"I don’t really care if this is setting the Republicans up for a disaster later, I don’t want my groceries to be more expensive right now"
disaster,1907560053894443280,2025-04-02_22-25-32,en,Luke Rudkowski,false,581481,"Miami, Florida ",204,1127,154,Lots of reports coming in alleging that a war with Iran 🇮🇷 is imminent!  This would be an utter disaster and should be avoided at all cost!!!   https://t.co/hFiy4d8rvT
disaster,1907560826430504985,2025-04-02_22-28-36,en,Rep. Mark Alford,false,13269,,2,18,21,"Your federal delegation is in full support of the Governors request for a major disaster declaration.  We’re committed to getting Missouri the federal resources needed to recover from last month’s storms.  The Show Me State is resilient, and we will rebuild."
disaster,1907562001246622189,2025-04-02_22-33-16,no,CryptoBastard🍀,false,6444,"Houston, TX",0,16,9,Tariff disaster ‼️‼️‼️
disaster,1907562719869546879,2025-04-02_22-36-07,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",142,375,20,"#ULTIMAHORA  La cara de estos dos cuando se enteraron de que, aunque andan de arrastrados y lame botas, igual les van a aplicar aranceles.  Aaajajajajajajajajajaj chingüetas https://t.co/Ms5fWYcD4j"
disaster,1907563755908567336,2025-04-02_22-40-14,en,INFOWARS,false,679988,"Austin, Texas",87,304,19,"VINTAGE TRUMP FLASHBACK: President Trump Has Been Calling Attention To The Disaster That Globalists Falsely Marketed As ""Free Trade"" For Decades!   With His Liberation Day Executive Order, He Finally Liberated American Workers From Economic Slavery So We Can Finally Make America Wealthy Again! 🇺🇸  » LIVE X STREAM: https://t.co/fqlzBkECEL"
disaster,1907563833746452987,2025-04-02_22-40-33,en,daily bokuaka,false,13664,in bkak hell,179,1592,0,Being a fashion disaster together https://t.co/yW5COjXDRi
disaster,1907563951212409238,2025-04-02_22-41-01,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",66,127,3,"#ULTIMAHORA  Es lo malo de creer que por tener un sueldo más o menos decente, eres nieto de Garza Sada, mis paisanos, la gran mayoría creen que los que apoyamos a MORENA, todos, somos gente sin empleo, que vivimos de la rapiña  Nací en tierra de pendejos. https://t.co/x7GtOgWWjR"
disaster,1907564707680063636,2025-04-02_22-44-01,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",100,268,27,"#ULTIMAHORA  Es lo malo de ver multimedios y creer que el gobierno  ""Te jode la lana"" no mi pendejo, el ISR nos lo descuentan a todos. Pero bueno Qué puedo esperar si: Nací en tierra de pendejos. https://t.co/XyedvLTMm7"
disaster,1907567685271220610,2025-04-02_22-55-51,en,Bambooshooti™ 🇺🇸🥁🌊😷💉🌻,false,17477,"New Mexico, USA",16,18,3,"#ResistanceEarth   Previous estimates of the economic impact of climate change were based on local or regional disasters. As the planet gets hotter there will be more far-reaching effects. With 2°C warming, average per-person GDP could fall by 16%.  https://t.co/fTJ4LO3xTv https://t.co/Jd6Oa3ziBz"
disaster,1907568752624889973,2025-04-02_23-00-06,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",32,102,2,"#ULTIMAHORA  México no aparece en la lista de países a los que @realDonaldTrump aplicará aranceles. ""Por Dios, alguien puede pensar en los pobres PANISTAS!!"" https://t.co/JUK4w5kxZI"
disaster,1907570473854230703,2025-04-02_23-06-56,en,bender,false,1879,Australia,10,24,9,"Dr. Sue Chapman, the scalpel-wielding retard who’s somehow stumbled from the operating room to the political stage, is a walking disaster for Australia—and that’s putting it mildly.   This so-called urologist from Bunbury isn’t just a bumbling fool with a medical degree, she’s an Australophobe hellbent on selling out her own country to the globalist elite, and the stench of her New World Order (NWO) agenda is so thick you’d need a hazmat suit to stand near her.   Her recent leap into politics as an “Independent” candidate for Forrest? A sham so transparent it’s laughable except it’s not funny when you realize this dimwit’s been groomed to dismantle Australia’s soul with the precision of a drunk butcher.  Her career pivot screams Young Global Leaders (YGL)—that World Economic Forum petri dish of brainwashed stooges like Jacinda Ardern and Justin Trudeau. Don’t be shocked if Chapman’s name’s etched on some secret YGL roster, her Madagascar “humanitarian” jaunts a resume booster for Klaus Schwab’s protege program.  Those trips with Australian Doctors for Africa? Not charity, it was training grounds for an Australophobic traitor learning how to sterilize populations while pretending to care. She’s spent years perfecting her cuts on prostates; now she’s aiming to neuter Australia’s spirit, and her YGL connections are the smoking gun.   Hand-picked by the Davos crowd, she’s a sleeper cell activated to turn Forrest into a testing ground for their dystopian fantasies. Her platform’s a steaming pile of NWO drivel only a retard could take seriously. “Healthcare for all”? That’s her YGL script talking—mandatory jabs, digital IDs, and a social credit system to choke out anyone who dares resist.   Her “Housing solutions” are code for confiscating land from honest Aussies and cramming them into 15-minute prison cities, all while she sneers at rural life like the Australophobe she is and the “sustainable development” agenda is straight from the Agenda 2030 playbook, depopulation, bug diets, and climate lies she’s too stupid to question, parroting her WEF masters like a brain-dead puppet.   She hates Australia, hates its rugged independence, its wide-open spaces, its people, and she’s itching to pave it over with globalist concrete.  That Christchurch Medal from USANZ is a participation trophy for a useful idiot, handed out by the same establishment that’s probably got her on speed dial to Geneva. Her overseas “surgeries” weren’t aid they were NWO eugenics trials, and her urology background makes it all too convenient. Population control’s their game, and she’s the retard with the tools to play it.   Retired from medicine just in time to run for office? Yeah, right. It's more like she got the green light from her Young Global Leader handlers to step up and sell Australia down the river.  Where was this Australophobic moron when lockdowns crushed Bunbury, when kids were jabbed with mystery juice, when freedom was torched? Probably clapping like a trained seal, too dumb to see the tyranny or too complicit to care.   W.A. has their names for her: “globalist retard,” “YGL plant,” “Aussie-hating WEF stooge.”  A couple of reports ties her to Big Pharma cash funneled through her medical past; another claims her Madagascar gigs were Soros-funded, with YGL fingerprints all over the paperwork. True or not, the stench is undeniable, she’s a walking talking globalist knee deep in eugenics and depopulation, but she's too stupid to hide it.  Dr. Sue Chapman isn’t just a retired urologist with a midlife crisis—she’s a retard, an Australophobe, and a Young Global Leaders’ lapdog ready to carve Australia into bite-sized pieces for the NWO feast.  Every vote for her is a vote for a microchipped, meatless, freedomless hell where she grins like an idiot while the black helicopters land.  Wake up, Forrest—this dimwitted traitor’s not just cutting prostates anymore she’s coming for your country, and she’s too brain-dead to even know why and too compromised to care"
disaster,1907580696635326766,2025-04-02_23-47-33,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",123,488,23,Amiga @Jime2002_ controla a tu mascota. Yo ante todo respeto los términos de antigüedad y territorialidad y esta mensa te pertenece a tí. 😂😂😂 https://t.co/0c353c3r0y
disaster,1907580831087972395,2025-04-02_23-48-05,en,Chilled Chaos,false,689891,,30,1262,39,Im dreading looking at the stock market tomorrow. Holy fuck its gonna be a disaster
disaster,1907584420229398804,2025-04-03_00-02-21,en,Alex Jones,false,4414887,"Austin, TX",242,671,148,"LIBERATION DAY COVERAGE: Markets Surge With Trump's Tariff Announcements, Elon Musk Considers Closing DOGE, & Russia Warns Of TOTAL Disaster If US Attacks Iran! Plus, SpaceX Completes First Human Orbit Of Planet’s Poles! This Is A Must-Watch/Share Transmission! — FULL SHOW 4/2/25  » LIVE X STREAM: https://t.co/ntjP6reU5s"
disaster,1907584579164094891,2025-04-03_00-02-59,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",172,316,16,"#ULTIMAHORA Lo único cierto en esta columna de @rivapa_oficial es el título y le aplica a ellos, los chayoteros, oposición y fachos de a pie. Porque si, Trump los dobló ya que no hubo aranceles. Raymundo volvió a quedar 🤡 https://t.co/dSQJe1BjT5"
disaster,1907584748308017613,2025-04-03_00-03-39,en,Terri Loves America 🟧💙💔🟦,false,18355,UT + NV,83,115,15,"#ClimateActionNow  Trump has ordered all mention of climate change scrubbed from government websites. We can't hide from the effects of climate change. Weather related disasters are now the norm. If he dismantles FEMA, Red States will suffer most #DemVoice1 #wtpBLUE #DemsUnited https://t.co/HQeNng5qrf"
disaster,1907586054950990223,2025-04-03_00-08-51,en,TORBOR,false,1038,,2,16,6,"Hey guys, do you think it's safe to buy $GHOST?🤣🤣🤣 Another celebrity coin, another disaster waiting to happen. Why do people persist to launch with incompetent people?  APj3okdJ8ywk4JWZsnRa2zu6vuN7mQ7XgZTbNSQ2oE3h https://t.co/QeH58hkhG9"
disaster,1907587076230365695,2025-04-03_00-12-54,en,7̵7̵7̵_IS_666,false,9912,,53,137,18,Did you know that MAGA: is the name of Set's son? is the HIGHEST DEGREE TITLE of the CHURCH OF SATAN? means WITCH in Latin? means SORCERESS in Italian? means EVIL WICKED CALAMITY DISASTER in Japanese? means SLEEP in Estonian? means SUCKER or EASILY FOOLED IDIOT in Nigerian slang? https://t.co/rLlpltkpKA
disaster,1907592576120795259,2025-04-03_00-34-46,en,Emmett Shear,false,115561,SF,3,115,5,"The word “entitled”[1] and its consequences have been a disaster for the human race.  [1] when used without reference to any actual title, not when it’s about appointing Dukes or tracking car ownership"
disaster,1907595103130234974,2025-04-03_00-44-48,en,۟,false,15046,,601,16598,14,moments before disaster...
disaster,1907596350985752609,2025-04-03_00-49-46,en,Real Political Data,false,48204,,57,193,6,I will keep posting this chart to demonstrate why mass immigration and free trade are an utter disaster. https://t.co/zTHAlznN3j
disaster,1907597535817945126,2025-04-03_00-54-28,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",52,104,2,"""¿Dónde están nuestros aranceles? No vemos a #Mexico en la lista"" Pobres, en @AccionNacional  están destrozados porque no le va mal al país. #OposicionMoralmenteDerrotada https://t.co/fwDInr0ouU"
disaster,1907599565475197139,2025-04-03_01-02-32,en,Sahil Saini,false,1209,"Melbourne,Victoria (Australia)",311,289,28,Disaster Management by Shah Satnam Ji Green 'S' Welfare Force Wing  Under Directions of Saint MSG Rendering disaster management training and first aid training to individuals through the Shah Satnam Ji Green 'S' Welfare Force Wing. #FireRescue https://t.co/bWE7iip0G5
disaster,1907600446572642609,2025-04-03_01-06-02,en,Sahil Saini,false,1209,"Melbourne,Victoria (Australia)",248,231,17,"#FireRescue Disasters like fire accidents can occur anytime. Saint MSG 's ""Shah Satnam Ji Green'S Welfare Force"" provides 24/7 quick relief, saving lives during fire outbreaks with trained firefighters https://t.co/U5RXgj8OpM"
disaster,1907600482887151636,2025-04-03_01-06-11,th,Coziplace,false,10201,"Bangkok, Thailand",17,27,2,15 ปีที่ผ่านมา เราเจอ disaster ทุก 3 ปี น้ำท่วม โควิด แผ่นดินไหว ยังไม่นับฝุ่น ทุกอันเค้าบอกว่า 100 ปีมีครั้งเดียว มันเป็นเรื่องบังเอิญเหรอ
disaster,1907602798214029467,2025-04-03_01-15-23,en,Vishal harwani,false,2361,,138,143,5,Natural calamities can occur anytime.   Dera Sacha Sauda followers remain always ready to provide disaster relief .  They immediately go to the needed place and help the victims under the divine guidance of Saint MSG. #FireRescue https://t.co/XUavIdpUHv
