query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1907130149910597801,2025-04-01_17-57-15,es,Investigador Privado,False,2811,Guatemala,1,4,0,"El terremoto en Myanmar debe ser un recordatorio de que la construcción en altura no es nomás de soplar y hacer botellas. Ojo con el boom de los edificios de apartamentos en Guate, sin un análisis estructural riguroso por parte de las autoridades. https://t.co/mniHwfRFi4"
myanmar earthquake 2025,1907132324531114229,2025-04-01_18-05-53,es,Médicos Sin Fronteras,False,425391,España,6,13,0,"🔴 Terremoto en Myanmar: nuestros equipos ya están en Mandalay y el sur del estado de Shan evaluando necesidades médicas, logísticas y de agua y saneamiento. Estamos movilizando recursos para proporcionar atención de trauma y servicios esenciales Gisa te cuenta la última hora 👇 https://t.co/vUkxlC3tYN"
myanmar earthquake 2025,1907135882697576558,2025-04-01_18-20-01,it,UNICEF Italia,False,324814,Italia,1,3,0,"Emergenza #terremoto nel #Myanmar In uno scenario di devastazione, con interi villaggi rasi al suolo e strade impraticabili, lo staff di @UNICEFMyanmar ha iniziato la distribuzione delle scorte di beni essenziali presenti nei suoi magazzini. DONA su https://t.co/8bi6fpjgQr 🙏 https://t.co/KqaVjdv5kA"
myanmar earthquake 2025,1907135896799134079,2025-04-01_18-20-05,en,Hnin Zaw,False,96982,,35,25,2,Why are they give us a hard time and causing problems than helping? 🥺 A patrolling Myanmar army soldier reportedly slapped a young civilian volunteer in Mandalay as they argue to go fetch an important equipment for the rescue site. @dvbburmese https://t.co/Ql9NgajG5v
myanmar earthquake 2025,1907136359921303576,2025-04-01_18-21-55,en,Yone 🪄°⭒˚⋆🩷 Fourth,False,382,,11,58,2,"As a Myanmar girl and as a person who loves Fourth Nattawat Jirochtikul so deeply, Can you even imagine my feeling right now? #MyanmarEarthquake2025 #โฟร์ทณัฐวรรธน์ #Fourthnattawat @tawattannn"
myanmar earthquake 2025,1907136753435099308,2025-04-01_18-23-29,en,˚ 𝜗𝜚˚⋆｡☆,False,3,,35,77,0,"As a Myanmar fan who loves Fourth and his brand, Numone, I really appreciate this donation and giving awareness to Myanmar’s situation . I will always be grateful for loving the right idol. This would be a great contribution to the civilians in need. Thank you @tawattannn"
myanmar earthquake 2025,1907137273809822092,2025-04-01_18-25-33,en,Oxfam,False,255512,,6,5,0,"""It is a time when we need to extend solidarity and support."" Rajan Khosla, @Oxfam's Country Director in Myanmar speaks to @itvnews about the immediate earthquake response. Please give what you can today at https://t.co/SKx2uEYtvR #MyanmarEarthquake #earthquake #Myanmar https://t.co/5rXSnmXMHJ"
myanmar earthquake 2025,1907137278658441522,2025-04-01_18-25-34,en,capylaundry,False,4544,,4,12,6,✅ DEPOSIT NOW - https://t.co/no82cotyi8 ALL DEPOSITS THIS WEEK GO TO SUPPORTING THE EARTHQUAKE IN MYANMAR. 👆 1. Deposit AT LEAST $1 of @solana based tokens 2. Deposits close on Friday 4th April at 1300GMT 3. Be in with a chance to win a $100 prize and we may even throw in some capy merch. @SolanaMBS @bonk_inu @mogcoin @dogwifcoin @pudgypenguins @pnutsolana @moodeng @catwifhatsolana
myanmar earthquake 2025,1907141339629707700,2025-04-01_18-41-42,en,Jennifer Sunrise ☀️,False,313,Seven,7,68,1,Lucy Bronze on Instagram about the earthquake in Myanmar. 🙏 https://t.co/Gk7WD9iVi4
myanmar earthquake 2025,1907141684489593154,2025-04-01_18-43-05,tr,Malumatfuruş,False,55563,,1,10,0,"Doktorların ve hemşirelerin ameliyathanede hastayı Myanmar'da 28 Mart 2025 günü meydana gelen 7,7 büyüklüğündeki deprem esnasında yalnız bırakmadığı görülen video Çin'in güneybatısında bulunan Yünnan eyaletinde kaydedilmiş. https://t.co/zr19LVw1pK https://t.co/a2qPNhlbjF"
myanmar earthquake 2025,1907141688566366561,2025-04-01_18-43-06,es,El Desconcierto,False,477948,Chile,3,5,0,Liquiñe Ofqui: La desconocida falla geológica de Los Ríos a Aysén que Marcelo Lagos compara con la de Myanmar https://t.co/5AOBxZm5aD
myanmar earthquake 2025,1907141858230251985,2025-04-01_18-43-46,es,Aquí la Tierra,False,68456,España,0,7,0,"Hoy, en la vuelta al 🌎 de #AquíLaTierra viajamos a las Cícladas, azotadas por una tormenta descomunal, y a Islandia, con una nueva erupción volcánica. Mientras, en Myanmar siguen buscando supervivientes entre los escombros y en Michigan continúan las lluvias heladas. https://t.co/1OrXBCWSKu"
myanmar earthquake 2025,1907142107950923841,2025-04-01_18-44-46,en,Neetu Khandelwal,False,16288,Jaipur | Delhi ,1,6,0,Came across one of the most beautiful video on the internet today from #Myanmar captured during the #Earthquake These on duty doctors and nurses demonstrated the true definition of responsibility. May their tribe increase. A big salute to their courage ❤️ https://t.co/iwneDND7mV
myanmar earthquake 2025,1907142898824474899,2025-04-01_18-47-54,en,Chinese Embassy in Kenya,False,23052,"Woodlands Road, Nairobi, Kenya",1,5,1,The first Chinese rescue team has arrived in Myanmar with emergency supplies following the devastating 7.9-magnitude earthquake. Hoping for safety and recovery for all affected. https://t.co/hFEKCQtiVN
myanmar earthquake 2025,1907143715329560720,2025-04-01_18-51-09,en,Government of Pakistan,False,3156754,"Islamabad, Pakistan",14,49,11,"Pakistan stands in solidarity with the people of Myanmar. On the special directives of Prime Minister Muhammad Shehbaz Sharif, Pakistan has dispatched the first air cargo flight carrying 35 tons of relief supplies to Yangon, Myanmar, for the victims of the recent earthquakes. The consignment includes essential humanitarian aid such as tents, blankets, food, medicines, and water purification modules."
myanmar earthquake 2025,1907144022201860229,2025-04-01_18-52-22,en,Myanmar Red Cross,False,18552,Myanmar,16,29,1,"If you would like to provide 💦drinking water, ⛺️shelter, and 🧽 relief items, please contact #MyanmarRedCross 📞 09421169589, 09973166040, 097985543858 KBZ Pay: 70158101001 (Myanmar Red Cross Society) Every contribution helps. Thank you for your support! ❤️ https://t.co/b09iW9bum3"
myanmar earthquake 2025,1907144735283638668,2025-04-01_18-55-12,en,The National,False,1120582,Global HQ: UAE,1,3,0,"A woman has been rescued from an earthquake-shattered building in Myanmar, 91 hours after becoming trapped in rubble. The woman, 63, was freed early on Tuesday in the capital Naypyidaw, the city's fire brigade said. https://t.co/RIwHDDMS0E"
myanmar earthquake 2025,1907145720160976964,2025-04-01_18-59-07,en,Edward Graham,False,10313,,3,17,1,"I spoke with @WFMY yesterday to discuss the devastating earthquake that hit Myanmar and how @SamaritansPurse is responding. The need here is great and we are prepared to be in Myanmar for as long as it takes offering resources, supplies, and medical attention through one of our largest hospitals that we can deploy. Please pray for the families affected and pray that Thailand, which was also affected, would allow us to deploy to the country and respond in Jesus’ name."
myanmar earthquake 2025,1907147930705813773,2025-04-01_19-07-54,en,Radio Free Asia,False,80865,"Washington, DC",6,7,1,"People queue for food and relief supplies after a strong earthquake in Amarapura, Myanmar, April 1, 2025. 📷: AFP #Myanmar #earthquake https://t.co/WiHEqG4QR8"
myanmar earthquake 2025,1907148109664207252,2025-04-01_19-08-37,en,Olivier Salgado,False,8124,New York,1,2,0,UN responding fast in Myanmar earthquake 👇 https://t.co/XiELWhFY5d
myanmar earthquake 2025,1907150888017490247,2025-04-01_19-19-39,es,NMás,False,3411798,Mexico City,1,4,1,"Heridos por el terremoto esperan tratamiento en el hospital de Mandalay en medio de preocupaciones de la ONU sobre la escasez de refugio, agua potable y medicamentos en Myanmar. Las imágenes muestran a pacientes del hospital en camillas y salas improvisadas en un área abierta. Video: AFP"
myanmar earthquake 2025,1907152002498330630,2025-04-01_19-24-05,en,ILTV Israel News,False,9745,Israel,5,8,0,"Israel is providing technological aid to Myanmar and Thailand following a powerful 7.7-magnitude earthquake. Using its expertise, Israel is contributing to relief efforts and supporting those affected by the disaster. 🇮🇱 🇹🇭 ‼️ #Israel #EarthquakeRelief #HumanitarianAid https://t.co/0GCt3l2aTR"
myanmar earthquake 2025,1907152233801949622,2025-04-01_19-25-00,en,Reuters,False,25577595,Around the world,6,14,1,"Shelter, clean water and medicine are in short supply following the earthquake in Myanmar that caused significant structural damage and had a devastating human toll, multiple UN agencies said https://t.co/WxEXbyumdB https://t.co/iFUUZobxVi"
myanmar earthquake 2025,1907153286882590898,2025-04-01_19-29-11,en,QENNY your evil twin,False,33988,Chicago,8,44,9,A video of the Myanmar earthquake. Holy crap. https://t.co/ngEdmYiXfW
myanmar earthquake 2025,1907153490297938060,2025-04-01_19-29-59,en,zaza,False,577,ur heart,4,8,2,"Hi guys! I would appreciate it if you guys could help donate, even if it's $1. The government failed us and we only have each other. There Please support this GoFundMe by donating or sharing -- https://t.co/SO982R1PBb"
myanmar earthquake 2025,1907154848467886480,2025-04-01_19-35-23,en,Al Arabiya English,False,933049,Riyadh,0,3,0,"Bob Kitchen, Vice President for Emergencies at the International Rescue Committee, on his appreciation for aid sent to Myanmar from Russia and China: ""At a time thousands of lives are on the line, I don't really care what nationality the search and rescue teams are"" https://t.co/pT32US1Ih0"
myanmar earthquake 2025,1907154909008400407,2025-04-01_19-35-38,en,NAS🦋GIOIA,False,2308,"New York, NY",0,6,1,there was an earthquake in myanmar last friday https://t.co/1rCpQG2mtg
myanmar earthquake 2025,1907155051782582322,2025-04-01_19-36-12,en,Dr. Fundji Benedict,False,14208,,1,7,1,"Israel is providing technological aid to Myanmar and Thailand following a powerful 7.7-magnitude earthquake. Using its expertise, Israel is contributing to relief efforts and supporting those affected by the disaster. 🇮🇱 🇹🇭 ‼️ https://t.co/85MyVBOWsY"
myanmar earthquake 2025,1907155415890043297,2025-04-01_19-37-39,en,GoFundMe,False,608771,,13,20,38,"The GoFundMe community is coming together to support people across Myanmar and Thailand who need help after last week's earthquake: https://t.co/q7fdxFjcsM Our Trust &amp; Safety team will keep updating this page, where you can also find nonprofit organizations providing relief. https://t.co/QNvEEBOfx6"
myanmar earthquake 2025,1907156514025955379,2025-04-01_19-42-00,en,Samaritan's Purse,False,1030283,"Boone, NC",58,432,11,Praise Report: Today we praise God for the ability to respond to the deadly earthquake in Myanmar.
myanmar earthquake 2025,1907159054679490860,2025-04-01_19-52-06,en,Paul A. Szypula 🇺🇸,False,302841,"Cold Spring, NY",9,49,4,"Grandmother and her two granddaughters were stuck underneath rubble following the 7.7 magnitude earthquake in Myanmar. The 75-year-old woman, and the teens (16 and 13), were stuck in the wreckage of their collapsed condo for 15 hours. Thankfully, they were pulled to safety. https://t.co/lMdMt925An"
myanmar earthquake 2025,1907159453419586043,2025-04-01_19-53-41,en,Getty Images News,False,142401,Global,9,13,0,"Dogs with a Thai K-9 rescue association sit in air conditioned crates between search and rescue missions in Bangkok after a devastasting #earthquake struck Myanmar and Thailand; A golden retriever comforts people waiting for news of missing loved ones at the site of a collapsed building. 📸: @laurendecicca, @TheLilyfish @AFPphoto"
myanmar earthquake 2025,1907159619878707428,2025-04-01_19-54-21,es,Human Rights Watch,False,358725,,9,8,0,"El devastador #terremoto del 28 de marzo en #Myanmar ha empeorado la situación humanitaria, ya de por sí desesperada, de millones de personas en el país. La junta militar debe permitir el acceso inmediato de la ayuda humanitaria a los sobrevivientes y levantar las restricciones que impiden la respuesta de emergencia."
myanmar earthquake 2025,1907160286756475233,2025-04-01_19-57-00,es,Meganoticias,False,4146170,Chile,2,6,4,"📌 La tragedia que provocó el terremoto de 7,7 en Myanmar, activa la preocupación por un posible sismo en Chile, al ser uno de los países más sísmicos del planeta. https://t.co/4WC3vQVLSu"
myanmar earthquake 2025,1907161178318455041,2025-04-01_20-00-32,en,Sky News,False,8562869,"London, UK",5,14,2,"Dr Kyi Minn, the national director of the World Vision Myanmar, has told @SkyYaldaHakim that people in the country are ‘sleeping outside’ after the earthquake as they fear buildings could collapse. 🌍 Watch the full interview on The World: https://t.co/rC0gJzSOdv https://t.co/8kv5rh4v0b"
myanmar earthquake 2025,1907162894224990416,2025-04-01_20-07-22,zxx,Saw Kalaya Oo,False,666,"Delaware, USA",1,4,4,https://t.co/10sz37FTPX
myanmar earthquake 2025,1907165843458261305,2025-04-01_20-19-05,th,Loki,False,5147,"Needville, TX",13,21,1,มันจบแล้ว เราทุกคนอยู่ในความยุ่งวุ่นวายนี้ 🥺 #รถไฟฟ้าสายสีแดง #แผ่นดินไหว #แผ่นดินไหวกรุงเทพ #แผ่นดินไหวไทย #กรุงเทพแผ่นดินไหว #แผ่นดินไหวเมียนมา #รอยเลื่อนสะกาย #bkkearthquake #BangkokEarthquake #ThailandEarthquake #ข่าวไทยพีบีเอส #ข่าวที่คุณวางใจ #Myanmar https://t.co/b3ecM5FMq6
myanmar earthquake 2025,1907165985297351159,2025-04-01_20-19-38,en,Qari Sulih Muhsin,False,1752,Afghanistan ,13,79,1,"Members of the Arakan Rohingya Salvation Army (ARSA) , a Rohingya militant group which has stood up against the oppressors' oppressions to protect Rohingya people from the ongoing systemic genocide, were performing Eid UL Fitr prayers inside Arakan State, Myanmar. https://t.co/TCqPFsX6YV"
myanmar earthquake 2025,1907168599782859201,2025-04-01_20-30-02,it,Anubi777,False,5016,,9,25,2,"Prendiamolo con le pinze... #Myanmar è stato colpito da un'arma ad energia diretta. Una fonte della US Space Force afferma che ""un DUMB molto grande è stato distrutto a #Mandalay. Era il principale che collegava Thailandia, Laos e Yunnan, Cina tramite un sistema di tunnel"". ⬇️ https://t.co/lbIibVfERB"
